Target: 
Point: (0.4992689021307851, 0.5007809849007683, 0.5015457248513501)
Point: (0.5011378657393815, 0.4991045417487748, 0.5013251585179002)
Point: (0.49856426573306317, 0.4998245119912467, 0.4958512400833275)
Point: (0.50035930578738, 0.4975897182695219, 0.49621702995858386)

Execution 1
Generation 1 | Average Generation Fitness: 0.7426719645923118 | Best Fitness: 0.8002082499097406 | Population Length: 20
Generation 469 | Average Generation Fitness: 0.754463834630381 | Best Fitness: 0.8155491089261527 | Population Length: 20
Generation 470 | Average Generation Fitness: 0.7470443019522047 | Best Fitness: 0.8060839144927644 | Population Length: 20
Generation 471 | Average Generation Fitness: 0.7539396824030039 | Best Fitness: 0.8085059002459993 | Population Length: 20
Generation 472 | Average Generation Fitness: 0.7473630419617823 | Best Fitness: 0.8063735378638386 | Population Length: 20
Generation 473 | Average Generation Fitness: 0.7471433678270267 | Best Fitness: 0.7948041792123746 | Population Length: 20
Generation 474 | Average Generation Fitness: 0.7540186576238764 | Best Fitness: 0.7920907308815414 | Population Length: 20
Generation 475 | Average Generation Fitness: 0.7550572313743514 | Best Fitness: 0.7895608901683974 | Population Length: 20
Generation 476 | Average Generation Fitness: 0.745070370139775 | Best Fitness: 0.7982562015542055 | Population Length: 20
Generation 477 | Average Generation Fitness: 0.7582874171815399 | Best Fitness: 0.8113150899443934 | Population Length: 20
Generation 478 | Average Generation Fitness: 0.7522509923847561 | Best Fitness: 0.8161685607049488 | Population Length: 20
Generation 479 | Average Generation Fitness: 0.7679217084205734 | Best Fitness: 0.8161685607049488 | Population Length: 20
Generation 480 | Average Generation Fitness: 0.7435972320742537 | Best Fitness: 0.8081070745271413 | Population Length: 20
Generation 481 | Average Generation Fitness: 0.7451737532253384 | Best Fitness: 0.800822732568764 | Population Length: 20
Generation 482 | Average Generation Fitness: 0.7517546093778005 | Best Fitness: 0.8025863168077305 | Population Length: 20
Generation 483 | Average Generation Fitness: 0.7446545966020428 | Best Fitness: 0.8051051821838636 | Population Length: 20
Generation 484 | Average Generation Fitness: 0.7493997426183594 | Best Fitness: 0.8051051821838636 | Population Length: 20
Generation 485 | Average Generation Fitness: 0.7635021787743501 | Best Fitness: 0.8051051821838636 | Population Length: 20
Generation 486 | Average Generation Fitness: 0.7616389382119106 | Best Fitness: 0.7970111455037825 | Population Length: 20
Generation 487 | Average Generation Fitness: 0.7535256703252876 | Best Fitness: 0.7985221664590054 | Population Length: 20
Generation 488 | Average Generation Fitness: 0.7513851460698642 | Best Fitness: 0.7985221664590054 | Population Length: 20
Generation 489 | Average Generation Fitness: 0.7589572073633619 | Best Fitness: 0.8132797980939269 | Population Length: 20
Generation 490 | Average Generation Fitness: 0.7518151581765375 | Best Fitness: 0.7985739700736955 | Population Length: 20
Generation 491 | Average Generation Fitness: 0.7549544545198199 | Best Fitness: 0.7985739700736955 | Population Length: 20
Generation 492 | Average Generation Fitness: 0.7443851417312389 | Best Fitness: 0.7823617973367246 | Population Length: 20
Generation 493 | Average Generation Fitness: 0.7528326589344616 | Best Fitness: 0.807661106323918 | Population Length: 20
Generation 494 | Average Generation Fitness: 0.756929040141675 | Best Fitness: 0.805072103197908 | Population Length: 20
Generation 495 | Average Generation Fitness: 0.759130034026374 | Best Fitness: 0.805072103197908 | Population Length: 20
Generation 496 | Average Generation Fitness: 0.759853658909671 | Best Fitness: 0.805072103197908 | Population Length: 20
Generation 497 | Average Generation Fitness: 0.773477676867101 | Best Fitness: 0.805072103197908 | Population Length: 20
Generation 498 | Average Generation Fitness: 0.7520469031841197 | Best Fitness: 0.803522687390236 | Population Length: 20
Generation 499 | Average Generation Fitness: 0.7739998964375471 | Best Fitness: 0.8104753564584144 | Population Length: 20
Generation 500 | Average Generation Fitness: 0.7490857047410981 | Best Fitness: 0.817353619309948 | Population Length: 20
Generation 501 | Average Generation Fitness: 0.7606915591369424 | Best Fitness: 0.817353619309948 | Population Length: 20
Generation 502 | Average Generation Fitness: 0.7535589356791298 | Best Fitness: 0.8185969624306965 | Population Length: 20
Generation 503 | Average Generation Fitness: 0.7443708636821096 | Best Fitness: 0.799670122545811 | Population Length: 20
Generation 504 | Average Generation Fitness: 0.7463015949755469 | Best Fitness: 0.8086986247136889 | Population Length: 20
Generation 505 | Average Generation Fitness: 0.7597317405809937 | Best Fitness: 0.8190977441641888 | Population Length: 20
Generation 506 | Average Generation Fitness: 0.7382379553726388 | Best Fitness: 0.8076796603803502 | Population Length: 20
Generation 507 | Average Generation Fitness: 0.7493629227811016 | Best Fitness: 0.820938724386303 | Population Length: 20
Generation 508 | Average Generation Fitness: 0.7516507622374966 | Best Fitness: 0.8184039072339222 | Population Length: 20
Generation 509 | Average Generation Fitness: 0.7472276850234748 | Best Fitness: 0.8109449246056086 | Population Length: 20
Generation 510 | Average Generation Fitness: 0.7479999021868801 | Best Fitness: 0.8023940536219469 | Population Length: 20
Generation 511 | Average Generation Fitness: 0.7487985451373984 | Best Fitness: 0.8134762649418219 | Population Length: 20
Generation 512 | Average Generation Fitness: 0.7586004949435442 | Best Fitness: 0.8060229103978569 | Population Length: 20
Generation 513 | Average Generation Fitness: 0.7571434044613115 | Best Fitness: 0.8022892635151962 | Population Length: 20
Generation 514 | Average Generation Fitness: 0.7458661810266218 | Best Fitness: 0.800188483887303 | Population Length: 20
Generation 515 | Average Generation Fitness: 0.7582594278454383 | Best Fitness: 0.8096534612167061 | Population Length: 20
Generation 516 | Average Generation Fitness: 0.7598676380709363 | Best Fitness: 0.8045229470340457 | Population Length: 20
Generation 517 | Average Generation Fitness: 0.7566618915214833 | Best Fitness: 0.8045229470340457 | Population Length: 20
Generation 518 | Average Generation Fitness: 0.736892841391773 | Best Fitness: 0.793402412265853 | Population Length: 20
Generation 519 | Average Generation Fitness: 0.7593466669284379 | Best Fitness: 0.7935246306073961 | Population Length: 20
Generation 520 | Average Generation Fitness: 0.7548868061817993 | Best Fitness: 0.8107877187310341 | Population Length: 20
Generation 521 | Average Generation Fitness: 0.7617476431753036 | Best Fitness: 0.8035754701822168 | Population Length: 20
Generation 522 | Average Generation Fitness: 0.7413474590673388 | Best Fitness: 0.798462088323416 | Population Length: 20
Generation 523 | Average Generation Fitness: 0.7435129810511125 | Best Fitness: 0.7913065025194606 | Population Length: 20
Generation 524 | Average Generation Fitness: 0.752289241573742 | Best Fitness: 0.7990886395583786 | Population Length: 20
Generation 525 | Average Generation Fitness: 0.7530981681937403 | Best Fitness: 0.7990886395583786 | Population Length: 20
Generation 526 | Average Generation Fitness: 0.7509884396705355 | Best Fitness: 0.7990886395583786 | Population Length: 20
Generation 527 | Average Generation Fitness: 0.7438156116956435 | Best Fitness: 0.7819388621151784 | Population Length: 20
Generation 528 | Average Generation Fitness: 0.7588332804677564 | Best Fitness: 0.803015561058648 | Population Length: 20
Generation 529 | Average Generation Fitness: 0.7572147051146463 | Best Fitness: 0.8070804814649308 | Population Length: 20
Generation 530 | Average Generation Fitness: 0.7552853638996504 | Best Fitness: 0.809145228204201 | Population Length: 20
Generation 531 | Average Generation Fitness: 0.7483950663486657 | Best Fitness: 0.809145228204201 | Population Length: 20
Generation 532 | Average Generation Fitness: 0.7705459345323924 | Best Fitness: 0.8104548645357474 | Population Length: 20
Generation 533 | Average Generation Fitness: 0.7684971770986592 | Best Fitness: 0.809145228204201 | Population Length: 20
Generation 534 | Average Generation Fitness: 0.7522776009437503 | Best Fitness: 0.809145228204201 | Population Length: 20
Generation 535 | Average Generation Fitness: 0.7511499854226313 | Best Fitness: 0.809145228204201 | Population Length: 20
Generation 536 | Average Generation Fitness: 0.7440379945605788 | Best Fitness: 0.809145228204201 | Population Length: 20
Generation 537 | Average Generation Fitness: 0.7546181643753113 | Best Fitness: 0.8106594293738602 | Population Length: 20
Generation 538 | Average Generation Fitness: 0.7559558020099318 | Best Fitness: 0.7949954825596249 | Population Length: 20
Generation 539 | Average Generation Fitness: 0.7620973156935269 | Best Fitness: 0.7997778315126557 | Population Length: 20
Generation 540 | Average Generation Fitness: 0.7564723375388398 | Best Fitness: 0.8001463702736639 | Population Length: 20
Generation 541 | Average Generation Fitness: 0.7611651025213735 | Best Fitness: 0.8117525208866825 | Population Length: 20
Generation 542 | Average Generation Fitness: 0.755014523490072 | Best Fitness: 0.8055605723558813 | Population Length: 20
Generation 543 | Average Generation Fitness: 0.7515354273856196 | Best Fitness: 0.7924099351048779 | Population Length: 20
Generation 544 | Average Generation Fitness: 0.7434864299267598 | Best Fitness: 0.7924099351048779 | Population Length: 20
Generation 545 | Average Generation Fitness: 0.7598069694399772 | Best Fitness: 0.8188532040656584 | Population Length: 20
Generation 546 | Average Generation Fitness: 0.7567594287197515 | Best Fitness: 0.8188532040656584 | Population Length: 20
Generation 547 | Average Generation Fitness: 0.7591853512999324 | Best Fitness: 0.814010156235744 | Population Length: 20
Generation 548 | Average Generation Fitness: 0.7490760263074714 | Best Fitness: 0.814010156235744 | Population Length: 20
Generation 549 | Average Generation Fitness: 0.7429452631848973 | Best Fitness: 0.790312860191187 | Population Length: 20
Generation 550 | Average Generation Fitness: 0.7474326185299786 | Best Fitness: 0.8066752875328402 | Population Length: 20
Generation 551 | Average Generation Fitness: 0.7549034352431203 | Best Fitness: 0.8066752875328402 | Population Length: 20
Generation 552 | Average Generation Fitness: 0.7568447936995805 | Best Fitness: 0.8053325318175768 | Population Length: 20
Generation 553 | Average Generation Fitness: 0.7676772317473566 | Best Fitness: 0.8075683453699505 | Population Length: 20
Generation 554 | Average Generation Fitness: 0.7676569849216494 | Best Fitness: 0.8142097860593844 | Population Length: 20
Generation 555 | Average Generation Fitness: 0.7458509048164967 | Best Fitness: 0.8048141319010921 | Population Length: 20
Generation 556 | Average Generation Fitness: 0.7619872355364945 | Best Fitness: 0.7950401141616678 | Population Length: 20
Generation 557 | Average Generation Fitness: 0.7528287125252994 | Best Fitness: 0.7927055003322516 | Population Length: 20
Generation 558 | Average Generation Fitness: 0.7520712066830081 | Best Fitness: 0.8102677873358719 | Population Length: 20
Generation 559 | Average Generation Fitness: 0.7503078973295546 | Best Fitness: 0.8102677873358719 | Population Length: 20
Generation 560 | Average Generation Fitness: 0.7648332935182152 | Best Fitness: 0.8112631130964633 | Population Length: 20
Generation 561 | Average Generation Fitness: 0.7521181762517497 | Best Fitness: 0.8101504008985798 | Population Length: 20
Generation 562 | Average Generation Fitness: 0.7632788093518674 | Best Fitness: 0.8102795053790294 | Population Length: 20
Generation 563 | Average Generation Fitness: 0.7336200118745972 | Best Fitness: 0.8065008993283812 | Population Length: 20
Generation 564 | Average Generation Fitness: 0.7539910761080999 | Best Fitness: 0.8093180786007593 | Population Length: 20
Generation 565 | Average Generation Fitness: 0.7608527183201936 | Best Fitness: 0.8127088272140643 | Population Length: 20
Generation 566 | Average Generation Fitness: 0.7557663706475604 | Best Fitness: 0.8171824146909016 | Population Length: 20
Generation 567 | Average Generation Fitness: 0.7545030762486393 | Best Fitness: 0.7995194006879356 | Population Length: 20
Generation 568 | Average Generation Fitness: 0.7463815725361751 | Best Fitness: 0.8134673723356899 | Population Length: 20
Generation 569 | Average Generation Fitness: 0.743490990253283 | Best Fitness: 0.8181650306707838 | Population Length: 20
Generation 570 | Average Generation Fitness: 0.7485266297431041 | Best Fitness: 0.8012270097713367 | Population Length: 20
Generation 571 | Average Generation Fitness: 0.7470451464466161 | Best Fitness: 0.7993022387277261 | Population Length: 20
Generation 572 | Average Generation Fitness: 0.7618709469208284 | Best Fitness: 0.8028302477174859 | Population Length: 20
Generation 573 | Average Generation Fitness: 0.7550579818730373 | Best Fitness: 0.8186444406186002 | Population Length: 20
Generation 574 | Average Generation Fitness: 0.7594754836994156 | Best Fitness: 0.8167724072403486 | Population Length: 20
Generation 575 | Average Generation Fitness: 0.7454985158629882 | Best Fitness: 0.795487965472838 | Population Length: 20
Generation 576 | Average Generation Fitness: 0.7530536186995206 | Best Fitness: 0.8019653318414816 | Population Length: 20
Generation 577 | Average Generation Fitness: 0.7489625888299267 | Best Fitness: 0.8038001856227195 | Population Length: 20
Generation 578 | Average Generation Fitness: 0.7391214283221494 | Best Fitness: 0.8040605414187123 | Population Length: 20
Generation 579 | Average Generation Fitness: 0.7520079798348054 | Best Fitness: 0.8081209630855285 | Population Length: 20
