Target string: Point: (0.4956991614055429, 0.5038224692411087, 0.4996572267243662)
Point: (0.49829870113982044, 0.5016668535153481, 0.5003070705325762)
Point: (0.5040413742749422, 0.5032459670287328, 0.5006330435879577)
Point: (0.4940443410609281, 0.4938251408757469, 0.49989093099656323)


Execution 1

Generation 1 | Average Generation Fitness: 0.7379372880078294 | Best Fitness: 0.7933743220034398 | Population Length: 20
Generation 885 | Average Generation Fitness: 0.7577602122304185 | Best Fitness: 0.806151824481607 | Population Length: 20
Generation 886 | Average Generation Fitness: 0.752374534041757 | Best Fitness: 0.7958922827460245 | Population Length: 20
Generation 887 | Average Generation Fitness: 0.759204598181235 | Best Fitness: 0.8078880087612946 | Population Length: 20
Generation 888 | Average Generation Fitness: 0.7630101462510007 | Best Fitness: 0.8182852783896302 | Population Length: 20
Generation 889 | Average Generation Fitness: 0.7547461835210957 | Best Fitness: 0.8021734534868189 | Population Length: 20
Generation 890 | Average Generation Fitness: 0.7396438681102978 | Best Fitness: 0.7878147715866307 | Population Length: 20
Generation 891 | Average Generation Fitness: 0.7489124566637742 | Best Fitness: 0.7933696647643033 | Population Length: 20
Generation 892 | Average Generation Fitness: 0.7549677406601368 | Best Fitness: 0.8116406033565936 | Population Length: 20
Generation 893 | Average Generation Fitness: 0.7514176020755275 | Best Fitness: 0.7899153073589451 | Population Length: 20
Generation 894 | Average Generation Fitness: 0.7510348157458244 | Best Fitness: 0.8041915862294423 | Population Length: 20
Generation 895 | Average Generation Fitness: 0.7533206653775718 | Best Fitness: 0.8041915862294423 | Population Length: 20
Generation 896 | Average Generation Fitness: 0.7421149548405659 | Best Fitness: 0.7885411350877801 | Population Length: 20
Generation 897 | Average Generation Fitness: 0.7595129873800117 | Best Fitness: 0.8009603999737038 | Population Length: 20
Generation 898 | Average Generation Fitness: 0.7540666142257519 | Best Fitness: 0.7947115123931768 | Population Length: 20
Generation 899 | Average Generation Fitness: 0.7515320950181504 | Best Fitness: 0.8075766283170845 | Population Length: 20
Generation 900 | Average Generation Fitness: 0.7532036510643613 | Best Fitness: 0.7933391815862212 | Population Length: 20
Generation 901 | Average Generation Fitness: 0.7477127844874591 | Best Fitness: 0.7892833496711947 | Population Length: 20
Generation 902 | Average Generation Fitness: 0.7525894386072014 | Best Fitness: 0.8090048688079924 | Population Length: 20
Generation 903 | Average Generation Fitness: 0.7392047489425733 | Best Fitness: 0.7822768844098085 | Population Length: 20
Generation 904 | Average Generation Fitness: 0.7417381240614881 | Best Fitness: 0.7970407406028446 | Population Length: 20
Generation 905 | Average Generation Fitness: 0.7577887649701726 | Best Fitness: 0.8062259374658405 | Population Length: 20
Generation 906 | Average Generation Fitness: 0.7519135158448751 | Best Fitness: 0.7925141174296996 | Population Length: 20
Generation 907 | Average Generation Fitness: 0.749446888383349 | Best Fitness: 0.7946014801767566 | Population Length: 20
Generation 908 | Average Generation Fitness: 0.7447067201951291 | Best Fitness: 0.808691809624104 | Population Length: 20
Generation 909 | Average Generation Fitness: 0.7573496557361346 | Best Fitness: 0.8119060954981052 | Population Length: 20
Generation 910 | Average Generation Fitness: 0.7568590827225468 | Best Fitness: 0.8043165752594887 | Population Length: 20
Generation 911 | Average Generation Fitness: 0.758930501635507 | Best Fitness: 0.8016694070366805 | Population Length: 20
Generation 912 | Average Generation Fitness: 0.7633245351982684 | Best Fitness: 0.8086058381392748 | Population Length: 20
Generation 913 | Average Generation Fitness: 0.7550100065132518 | Best Fitness: 0.8026184413667182 | Population Length: 20
Generation 914 | Average Generation Fitness: 0.7531209480219887 | Best Fitness: 0.8011180681516918 | Population Length: 20
Generation 915 | Average Generation Fitness: 0.7460975757426709 | Best Fitness: 0.7893956219804787 | Population Length: 20
Generation 916 | Average Generation Fitness: 0.7515657633911521 | Best Fitness: 0.8007650737458831 | Population Length: 20
Generation 917 | Average Generation Fitness: 0.7430583480172928 | Best Fitness: 0.8041720045943387 | Population Length: 20
Generation 918 | Average Generation Fitness: 0.7507272899066866 | Best Fitness: 0.8218690057358464 | Population Length: 20
Generation 919 | Average Generation Fitness: 0.7492834819614924 | Best Fitness: 0.8221612253981956 | Population Length: 20
Generation 920 | Average Generation Fitness: 0.7405431511804388 | Best Fitness: 0.7843859834529614 | Population Length: 20
Generation 921 | Average Generation Fitness: 0.7396506250799018 | Best Fitness: 0.791536034567548 | Population Length: 20
Generation 922 | Average Generation Fitness: 0.7479834423263381 | Best Fitness: 0.797267943164199 | Population Length: 20
Generation 923 | Average Generation Fitness: 0.7483986868808319 | Best Fitness: 0.8001140813328632 | Population Length: 20
Generation 924 | Average Generation Fitness: 0.7459800460796643 | Best Fitness: 0.7938918935726226 | Population Length: 20
Generation 925 | Average Generation Fitness: 0.743989137704025 | Best Fitness: 0.8051274897243176 | Population Length: 20
Generation 926 | Average Generation Fitness: 0.7510459230326707 | Best Fitness: 0.7905376818440343 | Population Length: 20
Generation 927 | Average Generation Fitness: 0.75010946530051 | Best Fitness: 0.7818935663689996 | Population Length: 20
Generation 928 | Average Generation Fitness: 0.7375562473269632 | Best Fitness: 0.786718514389743 | Population Length: 20
Generation 929 | Average Generation Fitness: 0.7304062311689192 | Best Fitness: 0.7865054655563298 | Population Length: 20
Generation 930 | Average Generation Fitness: 0.7306457907226215 | Best Fitness: 0.7799084812514584 | Population Length: 20
Generation 931 | Average Generation Fitness: 0.7385821599161859 | Best Fitness: 0.7674378342632242 | Population Length: 20
Generation 932 | Average Generation Fitness: 0.7472629491400111 | Best Fitness: 0.8167458767918094 | Population Length: 20
Generation 933 | Average Generation Fitness: 0.7532166814676747 | Best Fitness: 0.8170748105035951 | Population Length: 20
Generation 934 | Average Generation Fitness: 0.751396778226825 | Best Fitness: 0.7922550148592643 | Population Length: 20
Generation 935 | Average Generation Fitness: 0.7488044610372924 | Best Fitness: 0.8072798920271045 | Population Length: 20
Generation 936 | Average Generation Fitness: 0.7430339973002567 | Best Fitness: 0.7869043696473482 | Population Length: 20
Generation 937 | Average Generation Fitness: 0.7532061170878099 | Best Fitness: 0.8023316708985795 | Population Length: 20
Generation 938 | Average Generation Fitness: 0.7577001046590708 | Best Fitness: 0.8057093157722659 | Population Length: 20
Generation 939 | Average Generation Fitness: 0.750322086426939 | Best Fitness: 0.7872997231972978 | Population Length: 20
Generation 940 | Average Generation Fitness: 0.7506769459827216 | Best Fitness: 0.7978869967418419 | Population Length: 20
Generation 941 | Average Generation Fitness: 0.7546526094508605 | Best Fitness: 0.8232363335774376 | Population Length: 20
Generation 942 | Average Generation Fitness: 0.7524262250191519 | Best Fitness: 0.7920013538875857 | Population Length: 20
Generation 943 | Average Generation Fitness: 0.7545715070561347 | Best Fitness: 0.7949606496169344 | Population Length: 20
Generation 944 | Average Generation Fitness: 0.7466847140861076 | Best Fitness: 0.808315065163103 | Population Length: 20
Generation 945 | Average Generation Fitness: 0.7567112080914435 | Best Fitness: 0.8132580749563338 | Population Length: 20
Generation 946 | Average Generation Fitness: 0.7595372587712801 | Best Fitness: 0.7917790706601896 | Population Length: 20
Generation 947 | Average Generation Fitness: 0.769938757939501 | Best Fitness: 0.7992764045668609 | Population Length: 20
Generation 948 | Average Generation Fitness: 0.7627506503399959 | Best Fitness: 0.8005556517876434 | Population Length: 20
Generation 949 | Average Generation Fitness: 0.749328680625431 | Best Fitness: 0.7887551087260017 | Population Length: 20
Generation 950 | Average Generation Fitness: 0.7529478024314518 | Best Fitness: 0.7957241510379008 | Population Length: 20
Generation 951 | Average Generation Fitness: 0.7533589676329571 | Best Fitness: 0.8113547479801559 | Population Length: 20
Generation 952 | Average Generation Fitness: 0.7536669864704162 | Best Fitness: 0.7953950491481454 | Population Length: 20
Generation 953 | Average Generation Fitness: 0.7506127972525936 | Best Fitness: 0.7848231392036616 | Population Length: 20
Generation 954 | Average Generation Fitness: 0.7548192965829827 | Best Fitness: 0.7933162545926125 | Population Length: 20
Generation 955 | Average Generation Fitness: 0.7567408842280352 | Best Fitness: 0.8034415760440089 | Population Length: 20
Generation 956 | Average Generation Fitness: 0.7556311067924223 | Best Fitness: 0.8110093405057235 | Population Length: 20
Generation 957 | Average Generation Fitness: 0.7547512251256842 | Best Fitness: 0.8105315568281048 | Population Length: 20
Generation 958 | Average Generation Fitness: 0.7335147941719018 | Best Fitness: 0.7837944695898915 | Population Length: 20
Generation 959 | Average Generation Fitness: 0.7450533148843945 | Best Fitness: 0.8029964936260069 | Population Length: 20
Generation 960 | Average Generation Fitness: 0.7435048386823294 | Best Fitness: 0.7989659899524217 | Population Length: 20
Generation 961 | Average Generation Fitness: 0.7517028205051821 | Best Fitness: 0.7982194328539363 | Population Length: 20
Generation 962 | Average Generation Fitness: 0.7587760723801157 | Best Fitness: 0.8155888788216283 | Population Length: 20
Generation 963 | Average Generation Fitness: 0.7519278672455078 | Best Fitness: 0.7955944141386871 | Population Length: 20
Generation 964 | Average Generation Fitness: 0.7511018863541817 | Best Fitness: 0.7889376350679094 | Population Length: 20
Generation 965 | Average Generation Fitness: 0.7499957879760852 | Best Fitness: 0.7877974483637393 | Population Length: 20
Generation 966 | Average Generation Fitness: 0.7522153521740405 | Best Fitness: 0.8017271840150013 | Population Length: 20
Generation 967 | Average Generation Fitness: 0.7545272727446478 | Best Fitness: 0.8110242181630926 | Population Length: 20
Generation 968 | Average Generation Fitness: 0.7405397082492087 | Best Fitness: 0.7908717098068476 | Population Length: 20
Generation 969 | Average Generation Fitness: 0.7427348009400796 | Best Fitness: 0.8035099812672479 | Population Length: 20
Generation 970 | Average Generation Fitness: 0.7488196916699354 | Best Fitness: 0.8123847814862553 | Population Length: 20
Generation 971 | Average Generation Fitness: 0.7480624221940955 | Best Fitness: 0.8029781580404818 | Population Length: 20
Generation 972 | Average Generation Fitness: 0.7453288873218723 | Best Fitness: 0.7771163213991313 | Population Length: 20
Generation 973 | Average Generation Fitness: 0.7429458433204286 | Best Fitness: 0.7898817433063631 | Population Length: 20
Generation 974 | Average Generation Fitness: 0.7438156108980296 | Best Fitness: 0.7875045559848319 | Population Length: 20
Generation 975 | Average Generation Fitness: 0.7451086361534192 | Best Fitness: 0.7975866225402066 | Population Length: 20
Generation 976 | Average Generation Fitness: 0.7429473535360658 | Best Fitness: 0.7916710302832263 | Population Length: 20
Generation 977 | Average Generation Fitness: 0.7566358528518224 | Best Fitness: 0.790955848845159 | Population Length: 20
Generation 978 | Average Generation Fitness: 0.762724531282342 | Best Fitness: 0.8153092414322726 | Population Length: 20
Generation 979 | Average Generation Fitness: 0.7562739336423459 | Best Fitness: 0.8162938726417337 | Population Length: 20
Generation 980 | Average Generation Fitness: 0.752584548138206 | Best Fitness: 0.7870082021173438 | Population Length: 20
Generation 981 | Average Generation Fitness: 0.762635994976688 | Best Fitness: 0.8087773860543259 | Population Length: 20
Generation 982 | Average Generation Fitness: 0.7479724713630638 | Best Fitness: 0.7949708530192346 | Population Length: 20
Generation 983 | Average Generation Fitness: 0.7481463850071489 | Best Fitness: 0.7835499803648703 | Population Length: 20
Generation 984 | Average Generation Fitness: 0.7480468236514441 | Best Fitness: 0.7916416898711259 | Population Length: 20
Generation 985 | Average Generation Fitness: 0.760694206793794 | Best Fitness: 0.7963202073143876 | Population Length: 20
Generation 986 | Average Generation Fitness: 0.745959317724447 | Best Fitness: 0.8046694544978029 | Population Length: 20
Generation 987 | Average Generation Fitness: 0.7566353471465364 | Best Fitness: 0.805690015080759 | Population Length: 20
Generation 988 | Average Generation Fitness: 0.7485171033893603 | Best Fitness: 0.8048381237835383 | Population Length: 20
Generation 989 | Average Generation Fitness: 0.7539512359132117 | Best Fitness: 0.7903746580221949 | Population Length: 20
Generation 990 | Average Generation Fitness: 0.7539834198579294 | Best Fitness: 0.7964480045941202 | Population Length: 20
Generation 991 | Average Generation Fitness: 0.7470614610891289 | Best Fitness: 0.7978372291511953 | Population Length: 20
Generation 992 | Average Generation Fitness: 0.752279488808607 | Best Fitness: 0.7932491464765612 | Population Length: 20
Generation 993 | Average Generation Fitness: 0.747729162686082 | Best Fitness: 0.79411234668289 | Population Length: 20
Generation 994 | Average Generation Fitness: 0.7575466235066386 | Best Fitness: 0.8045648714227052 | Population Length: 20
Generation 995 | Average Generation Fitness: 0.7580541808443677 | Best Fitness: 0.7987411377520524 | Population Length: 20
