Target string: Point: (0.4998607496648882, 0.4993903857707536, 0.4972056863481694)
Point: (0.49842229466953497, 0.5033669624674775, 0.5037518160607029)
Point: (0.49964600794790276, 0.5017631463846429, 0.500302832085182)
Point: (0.5005707078157271, 0.4938769981146658, 0.49741059293301)


Execution 1

Generation 1 | Average Generation Fitness: 0.7572005296440615 | Best Fitness: 0.8081876123663913 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.7598856829679156 | Best Fitness: 0.7962614692525263 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.7521893660100848 | Best Fitness: 0.802778194930341 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.7515765091035708 | Best Fitness: 0.8006576438461306 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.7457365141516675 | Best Fitness: 0.7917743465199154 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7548995624362533 | Best Fitness: 0.81692151976067 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.761576018513894 | Best Fitness: 0.7920093654997573 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.7546147398394014 | Best Fitness: 0.8000448671265338 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.7478397538762172 | Best Fitness: 0.811592910150914 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.7434543112245897 | Best Fitness: 0.7873674116415688 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.7412828253215723 | Best Fitness: 0.7840682148335393 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.7451890643050042 | Best Fitness: 0.7980314044686178 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.7449326339390099 | Best Fitness: 0.8031584504509007 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.7426361655066142 | Best Fitness: 0.7871871018895675 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7459259072052643 | Best Fitness: 0.7783011690297741 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.7494173559594159 | Best Fitness: 0.7859165895142748 | Population Length: 20
Generation 254 | Average Generation Fitness: 0.7504294334934908 | Best Fitness: 0.7901680429658425 | Population Length: 20
Generation 255 | Average Generation Fitness: 0.7445279746883826 | Best Fitness: 0.7912374381153745 | Population Length: 20
Generation 256 | Average Generation Fitness: 0.7449595183648704 | Best Fitness: 0.8016300169381523 | Population Length: 20
Generation 257 | Average Generation Fitness: 0.7409792124855877 | Best Fitness: 0.7987096495790457 | Population Length: 20
Generation 258 | Average Generation Fitness: 0.7454099707301223 | Best Fitness: 0.7845113975697126 | Population Length: 20
Generation 259 | Average Generation Fitness: 0.7494099530645372 | Best Fitness: 0.7770365501526194 | Population Length: 20
Generation 260 | Average Generation Fitness: 0.7474920482356089 | Best Fitness: 0.7894246108658018 | Population Length: 20
Generation 261 | Average Generation Fitness: 0.7473367186612845 | Best Fitness: 0.788742381509834 | Population Length: 20
Generation 262 | Average Generation Fitness: 0.751093880843596 | Best Fitness: 0.788742381509834 | Population Length: 20
Generation 263 | Average Generation Fitness: 0.74198252083615 | Best Fitness: 0.779671989074859 | Population Length: 20
Generation 264 | Average Generation Fitness: 0.7284331740487414 | Best Fitness: 0.7784911011174932 | Population Length: 20
Generation 265 | Average Generation Fitness: 0.7312710562753258 | Best Fitness: 0.7829975209079958 | Population Length: 20
Generation 266 | Average Generation Fitness: 0.7430284587410606 | Best Fitness: 0.8216136698780991 | Population Length: 20
Generation 267 | Average Generation Fitness: 0.7566000456978398 | Best Fitness: 0.795182171755593 | Population Length: 20
Generation 268 | Average Generation Fitness: 0.7564162303511381 | Best Fitness: 0.7945755617163415 | Population Length: 20
Generation 269 | Average Generation Fitness: 0.7542861286919973 | Best Fitness: 0.8050986024642925 | Population Length: 20
Generation 270 | Average Generation Fitness: 0.7539611126352939 | Best Fitness: 0.7997323661264526 | Population Length: 20
Generation 271 | Average Generation Fitness: 0.7463104001887779 | Best Fitness: 0.7805188708515336 | Population Length: 20
Generation 272 | Average Generation Fitness: 0.738092435158365 | Best Fitness: 0.7762818777510532 | Population Length: 20
Generation 273 | Average Generation Fitness: 0.7418487345753524 | Best Fitness: 0.7895823844552059 | Population Length: 20
Generation 274 | Average Generation Fitness: 0.7451956706623916 | Best Fitness: 0.7953827540763052 | Population Length: 20
Generation 275 | Average Generation Fitness: 0.748683524412993 | Best Fitness: 0.8041257960433801 | Population Length: 20
Generation 276 | Average Generation Fitness: 0.7426790036281696 | Best Fitness: 0.8125480009300549 | Population Length: 20
Generation 277 | Average Generation Fitness: 0.7517315056130316 | Best Fitness: 0.8114814070867662 | Population Length: 20
Generation 278 | Average Generation Fitness: 0.7629587549888681 | Best Fitness: 0.8061651747095016 | Population Length: 20
Generation 279 | Average Generation Fitness: 0.7618983266733957 | Best Fitness: 0.8107080369948244 | Population Length: 20
Generation 280 | Average Generation Fitness: 0.7607720800681521 | Best Fitness: 0.8002062299754554 | Population Length: 20
Generation 281 | Average Generation Fitness: 0.7585211232641013 | Best Fitness: 0.8016326704993785 | Population Length: 20
Generation 282 | Average Generation Fitness: 0.7348760270731768 | Best Fitness: 0.7885540444447355 | Population Length: 20
Generation 283 | Average Generation Fitness: 0.735254800849663 | Best Fitness: 0.7782584378676825 | Population Length: 20
Generation 284 | Average Generation Fitness: 0.7368702658406754 | Best Fitness: 0.7927964529360986 | Population Length: 20
Generation 285 | Average Generation Fitness: 0.7515925121858393 | Best Fitness: 0.7927964529360986 | Population Length: 20
Generation 286 | Average Generation Fitness: 0.7487851623756338 | Best Fitness: 0.7824180087000777 | Population Length: 20
Generation 287 | Average Generation Fitness: 0.7434352316379993 | Best Fitness: 0.7717564443711439 | Population Length: 20
Generation 288 | Average Generation Fitness: 0.7472179422015308 | Best Fitness: 0.7965012672793864 | Population Length: 20
Generation 289 | Average Generation Fitness: 0.7523838105548081 | Best Fitness: 0.8003947084389238 | Population Length: 20
Generation 290 | Average Generation Fitness: 0.7509096137344351 | Best Fitness: 0.7895149882121698 | Population Length: 20
Generation 291 | Average Generation Fitness: 0.7513288775123672 | Best Fitness: 0.8124754388206034 | Population Length: 20
Generation 292 | Average Generation Fitness: 0.7454353630628353 | Best Fitness: 0.8128890909876726 | Population Length: 20
Generation 293 | Average Generation Fitness: 0.750549725364708 | Best Fitness: 0.7908170233420385 | Population Length: 20
Generation 294 | Average Generation Fitness: 0.744554435623239 | Best Fitness: 0.7952512976309277 | Population Length: 20
Generation 295 | Average Generation Fitness: 0.7487615248998973 | Best Fitness: 0.7886892886223645 | Population Length: 20
Generation 296 | Average Generation Fitness: 0.7444902854258831 | Best Fitness: 0.7957849778372756 | Population Length: 20
Generation 297 | Average Generation Fitness: 0.7501697438807426 | Best Fitness: 0.8217544048607766 | Population Length: 20
Generation 298 | Average Generation Fitness: 0.7517763190405538 | Best Fitness: 0.8170253056640969 | Population Length: 20
Generation 299 | Average Generation Fitness: 0.7538010415313302 | Best Fitness: 0.8008223911791242 | Population Length: 20
Generation 300 | Average Generation Fitness: 0.7510762722203564 | Best Fitness: 0.8013079996366718 | Population Length: 20
Generation 301 | Average Generation Fitness: 0.7514703427575552 | Best Fitness: 0.8096685135327207 | Population Length: 20
Generation 302 | Average Generation Fitness: 0.7535857296780448 | Best Fitness: 0.804402237135171 | Population Length: 20
Generation 303 | Average Generation Fitness: 0.756003121749654 | Best Fitness: 0.8107465665211941 | Population Length: 20
Generation 304 | Average Generation Fitness: 0.7591430727683741 | Best Fitness: 0.8044746779806011 | Population Length: 20
Generation 305 | Average Generation Fitness: 0.7553307956408513 | Best Fitness: 0.7925335536387376 | Population Length: 20
Generation 306 | Average Generation Fitness: 0.7606599509245409 | Best Fitness: 0.7996783041820421 | Population Length: 20
Generation 307 | Average Generation Fitness: 0.7625926360000459 | Best Fitness: 0.8020321029082512 | Population Length: 20
Generation 308 | Average Generation Fitness: 0.7463525429657004 | Best Fitness: 0.7907676542633695 | Population Length: 20
Generation 309 | Average Generation Fitness: 0.7495371047848234 | Best Fitness: 0.7850843045264776 | Population Length: 20
Generation 310 | Average Generation Fitness: 0.7422739273792107 | Best Fitness: 0.7763041394306934 | Population Length: 20
Generation 311 | Average Generation Fitness: 0.7492145651626541 | Best Fitness: 0.7848014978148181 | Population Length: 20
Generation 312 | Average Generation Fitness: 0.7449355056192467 | Best Fitness: 0.7796411494255134 | Population Length: 20
Generation 313 | Average Generation Fitness: 0.7453699598939025 | Best Fitness: 0.7956061389882572 | Population Length: 20
Generation 314 | Average Generation Fitness: 0.7544527647570095 | Best Fitness: 0.7982508558531786 | Population Length: 20
Generation 315 | Average Generation Fitness: 0.7598156256284112 | Best Fitness: 0.8170238669991617 | Population Length: 20
Generation 316 | Average Generation Fitness: 0.7509073025006983 | Best Fitness: 0.7903481148734812 | Population Length: 20
Generation 317 | Average Generation Fitness: 0.7490397850773977 | Best Fitness: 0.7925238265270699 | Population Length: 20
Generation 318 | Average Generation Fitness: 0.7449200806643538 | Best Fitness: 0.7960311150365245 | Population Length: 20
Generation 319 | Average Generation Fitness: 0.7558678432559084 | Best Fitness: 0.7962176990550345 | Population Length: 20
Generation 320 | Average Generation Fitness: 0.7560229320293296 | Best Fitness: 0.8056744108014597 | Population Length: 20
Generation 321 | Average Generation Fitness: 0.7527632602392444 | Best Fitness: 0.7989120659896162 | Population Length: 20
Generation 322 | Average Generation Fitness: 0.7548009180026166 | Best Fitness: 0.8075207441547826 | Population Length: 20
Generation 323 | Average Generation Fitness: 0.7423325530813023 | Best Fitness: 0.779817334294524 | Population Length: 20
Generation 324 | Average Generation Fitness: 0.7430117511097214 | Best Fitness: 0.7766763132678945 | Population Length: 20
Generation 325 | Average Generation Fitness: 0.7505219522661071 | Best Fitness: 0.8082957406173089 | Population Length: 20
Generation 326 | Average Generation Fitness: 0.7507200373271709 | Best Fitness: 0.7982519877636763 | Population Length: 20
Generation 327 | Average Generation Fitness: 0.7615907653331242 | Best Fitness: 0.8072946431501832 | Population Length: 20
Generation 328 | Average Generation Fitness: 0.7642904093179148 | Best Fitness: 0.819189465349983 | Population Length: 20
Generation 329 | Average Generation Fitness: 0.7635707651396217 | Best Fitness: 0.8161397956677144 | Population Length: 20
Generation 330 | Average Generation Fitness: 0.7519572592956323 | Best Fitness: 0.8124169782014631 | Population Length: 20
Generation 331 | Average Generation Fitness: 0.7524247209555833 | Best Fitness: 0.8118552495188234 | Population Length: 20
Generation 332 | Average Generation Fitness: 0.7530769676577587 | Best Fitness: 0.8142108995537339 | Population Length: 20
Generation 333 | Average Generation Fitness: 0.7397006492771132 | Best Fitness: 0.8021733760146476 | Population Length: 20
Generation 334 | Average Generation Fitness: 0.7557150625298897 | Best Fitness: 0.7941074449099783 | Population Length: 20
Generation 335 | Average Generation Fitness: 0.7490531876333073 | Best Fitness: 0.8100648924411041 | Population Length: 20
Generation 336 | Average Generation Fitness: 0.7378612611585494 | Best Fitness: 0.8025609280312994 | Population Length: 20
Generation 337 | Average Generation Fitness: 0.7452023436023091 | Best Fitness: 0.7835736623996082 | Population Length: 20
Generation 338 | Average Generation Fitness: 0.7507141460342837 | Best Fitness: 0.782898054232523 | Population Length: 20
Generation 339 | Average Generation Fitness: 0.7516578902422149 | Best Fitness: 0.8084131252385659 | Population Length: 20
Generation 340 | Average Generation Fitness: 0.760874493208523 | Best Fitness: 0.7914992364123203 | Population Length: 20
Generation 341 | Average Generation Fitness: 0.7504983668337157 | Best Fitness: 0.7886410317825235 | Population Length: 20
Generation 342 | Average Generation Fitness: 0.7455890780180809 | Best Fitness: 0.816663271998037 | Population Length: 20
Generation 343 | Average Generation Fitness: 0.7490097891835503 | Best Fitness: 0.8082433950306654 | Population Length: 20
Generation 344 | Average Generation Fitness: 0.7630979223118523 | Best Fitness: 0.7987963446026224 | Population Length: 20
Generation 345 | Average Generation Fitness: 0.7592554179638257 | Best Fitness: 0.8039019128331494 | Population Length: 20
Generation 346 | Average Generation Fitness: 0.7503761672977521 | Best Fitness: 0.7987279369944046 | Population Length: 20
Generation 347 | Average Generation Fitness: 0.7462595797876789 | Best Fitness: 0.8096114929751358 | Population Length: 20
Generation 348 | Average Generation Fitness: 0.7577218601265474 | Best Fitness: 0.808978379467524 | Population Length: 20
Generation 349 | Average Generation Fitness: 0.7424863128635618 | Best Fitness: 0.7983885305274372 | Population Length: 20
Generation 350 | Average Generation Fitness: 0.7386891609686448 | Best Fitness: 0.8187634811371862 | Population Length: 20
