Target string: Point: (0.5012044168123905, 0.5043725698556983, 0.4980992720793268)
Point: (0.49690173318065933, 0.4957119032139436, 0.49776501920203287)
Point: (0.5024561176093376, 0.5004685590956935, 0.4991864041026655)
Point: (0.49463631521586887, 0.49820614122398815, 0.4993143740299841)


Execution 1

Generation 1 | Average Generation Fitness: 0.7446100288949816 | Best Fitness: 0.7865885056183823 | Population Length: 20
Generation 828 | Average Generation Fitness: 0.7444680604180711 | Best Fitness: 0.7944791980839758 | Population Length: 20
Generation 829 | Average Generation Fitness: 0.7609749850728977 | Best Fitness: 0.809780762349264 | Population Length: 20
Generation 830 | Average Generation Fitness: 0.7426144774751061 | Best Fitness: 0.7957847336345867 | Population Length: 20
Generation 831 | Average Generation Fitness: 0.750100311425721 | Best Fitness: 0.805806611981348 | Population Length: 20
Generation 832 | Average Generation Fitness: 0.7406777270640543 | Best Fitness: 0.786121205646771 | Population Length: 20
Generation 833 | Average Generation Fitness: 0.7512174709203407 | Best Fitness: 0.8032223798958192 | Population Length: 20
Generation 834 | Average Generation Fitness: 0.7532386104291612 | Best Fitness: 0.7889242071266154 | Population Length: 20
Generation 835 | Average Generation Fitness: 0.751043753314609 | Best Fitness: 0.7848066816491599 | Population Length: 20
Generation 836 | Average Generation Fitness: 0.7383055070879704 | Best Fitness: 0.7805084407233327 | Population Length: 20
Generation 837 | Average Generation Fitness: 0.7387283537659501 | Best Fitness: 0.771708351416388 | Population Length: 20
Generation 838 | Average Generation Fitness: 0.7408831239796052 | Best Fitness: 0.7993135706038915 | Population Length: 20
Generation 839 | Average Generation Fitness: 0.7390564747427717 | Best Fitness: 0.7865240830225466 | Population Length: 20
Generation 840 | Average Generation Fitness: 0.7462715439041261 | Best Fitness: 0.7899502771440633 | Population Length: 20
Generation 841 | Average Generation Fitness: 0.7532512832173341 | Best Fitness: 0.7905579559390873 | Population Length: 20
Generation 842 | Average Generation Fitness: 0.746773414478145 | Best Fitness: 0.7894930875697437 | Population Length: 20
Generation 843 | Average Generation Fitness: 0.7529539255638451 | Best Fitness: 0.8065413106846886 | Population Length: 20
Generation 844 | Average Generation Fitness: 0.7547315603143848 | Best Fitness: 0.7895138086336496 | Population Length: 20
Generation 845 | Average Generation Fitness: 0.7504222950158755 | Best Fitness: 0.8065435897851186 | Population Length: 20
Generation 846 | Average Generation Fitness: 0.7486990745701994 | Best Fitness: 0.8059910593177828 | Population Length: 20
Generation 847 | Average Generation Fitness: 0.7535331924358957 | Best Fitness: 0.8120542462616459 | Population Length: 20
Generation 848 | Average Generation Fitness: 0.7626485264779955 | Best Fitness: 0.809493405131405 | Population Length: 20
Generation 849 | Average Generation Fitness: 0.7632872189582502 | Best Fitness: 0.8027012409151552 | Population Length: 20
Generation 850 | Average Generation Fitness: 0.7652671022860557 | Best Fitness: 0.8009535077429274 | Population Length: 20
Generation 851 | Average Generation Fitness: 0.7582896775255075 | Best Fitness: 0.8068107326567119 | Population Length: 20
Generation 852 | Average Generation Fitness: 0.759791953592583 | Best Fitness: 0.8199519251378113 | Population Length: 20
Generation 853 | Average Generation Fitness: 0.7581564168759714 | Best Fitness: 0.7982545609740657 | Population Length: 20
Generation 854 | Average Generation Fitness: 0.7408323842575026 | Best Fitness: 0.8161155128418656 | Population Length: 20
Generation 855 | Average Generation Fitness: 0.7358549374304663 | Best Fitness: 0.8087100173357918 | Population Length: 20
Generation 856 | Average Generation Fitness: 0.7417261371383594 | Best Fitness: 0.7778941791696735 | Population Length: 20
Generation 857 | Average Generation Fitness: 0.7521599893985471 | Best Fitness: 0.8035958609614621 | Population Length: 20
Generation 858 | Average Generation Fitness: 0.7430665920544681 | Best Fitness: 0.7916915704036204 | Population Length: 20
Generation 859 | Average Generation Fitness: 0.74575926256082 | Best Fitness: 0.7973021570868619 | Population Length: 20
Generation 860 | Average Generation Fitness: 0.7493322782412751 | Best Fitness: 0.8061578168618951 | Population Length: 20
Generation 861 | Average Generation Fitness: 0.7436434223192343 | Best Fitness: 0.7940381812630691 | Population Length: 20
Generation 862 | Average Generation Fitness: 0.7423506120978415 | Best Fitness: 0.7737391422074984 | Population Length: 20
Generation 863 | Average Generation Fitness: 0.7460314412006703 | Best Fitness: 0.7889098706259857 | Population Length: 20
Generation 864 | Average Generation Fitness: 0.7590977732973816 | Best Fitness: 0.8103234689962412 | Population Length: 20
Generation 865 | Average Generation Fitness: 0.7638432466588699 | Best Fitness: 0.8152414561918204 | Population Length: 20
Generation 866 | Average Generation Fitness: 0.7578960361761223 | Best Fitness: 0.8084942793818343 | Population Length: 20
Generation 867 | Average Generation Fitness: 0.7596708158636614 | Best Fitness: 0.8003204584943868 | Population Length: 20
Generation 868 | Average Generation Fitness: 0.7615090028752015 | Best Fitness: 0.8015434133635654 | Population Length: 20
Generation 869 | Average Generation Fitness: 0.7631189178441167 | Best Fitness: 0.8016983305308971 | Population Length: 20
Generation 870 | Average Generation Fitness: 0.7562022964119717 | Best Fitness: 0.798503088319382 | Population Length: 20
Generation 871 | Average Generation Fitness: 0.7432962932294266 | Best Fitness: 0.8041867227323617 | Population Length: 20
Generation 872 | Average Generation Fitness: 0.7319780373600409 | Best Fitness: 0.7796664242519754 | Population Length: 20
Generation 873 | Average Generation Fitness: 0.7381845916553449 | Best Fitness: 0.7664885901666437 | Population Length: 20
Generation 874 | Average Generation Fitness: 0.7464670213310416 | Best Fitness: 0.7919969194086486 | Population Length: 20
Generation 875 | Average Generation Fitness: 0.7451306455241159 | Best Fitness: 0.7848638994309853 | Population Length: 20
Generation 876 | Average Generation Fitness: 0.7446955921466891 | Best Fitness: 0.7974611222483272 | Population Length: 20
Generation 877 | Average Generation Fitness: 0.73285475241241 | Best Fitness: 0.7943926615947478 | Population Length: 20
Generation 878 | Average Generation Fitness: 0.7466472556158822 | Best Fitness: 0.7843059747767585 | Population Length: 20
Generation 879 | Average Generation Fitness: 0.7415078323804549 | Best Fitness: 0.7995036878088915 | Population Length: 20
Generation 880 | Average Generation Fitness: 0.7527341283069082 | Best Fitness: 0.7926523720755068 | Population Length: 20
Generation 881 | Average Generation Fitness: 0.7500278819491581 | Best Fitness: 0.8065930092318137 | Population Length: 20
Generation 882 | Average Generation Fitness: 0.7508406627195974 | Best Fitness: 0.8065930092318137 | Population Length: 20
Generation 883 | Average Generation Fitness: 0.7516793434105545 | Best Fitness: 0.8127427405401562 | Population Length: 20
Generation 884 | Average Generation Fitness: 0.7523276173655129 | Best Fitness: 0.7854010374651839 | Population Length: 20
Generation 885 | Average Generation Fitness: 0.76011043325101 | Best Fitness: 0.8070225499697181 | Population Length: 20
Generation 886 | Average Generation Fitness: 0.7495504216001827 | Best Fitness: 0.7932452182673256 | Population Length: 20
Generation 887 | Average Generation Fitness: 0.7498133269276501 | Best Fitness: 0.7930995441921493 | Population Length: 20
Generation 888 | Average Generation Fitness: 0.7439697388650649 | Best Fitness: 0.7843315313564733 | Population Length: 20
Generation 889 | Average Generation Fitness: 0.7349963278584112 | Best Fitness: 0.7784833999762707 | Population Length: 20
Generation 890 | Average Generation Fitness: 0.7363055755130843 | Best Fitness: 0.7821984990704582 | Population Length: 20
Generation 891 | Average Generation Fitness: 0.7249309037827028 | Best Fitness: 0.791191816367964 | Population Length: 20
Generation 892 | Average Generation Fitness: 0.7370032616847382 | Best Fitness: 0.7826801466509233 | Population Length: 20
Generation 893 | Average Generation Fitness: 0.7460824504461664 | Best Fitness: 0.802282968684752 | Population Length: 20
Generation 894 | Average Generation Fitness: 0.7522592003766859 | Best Fitness: 0.8049136526173337 | Population Length: 20
Generation 895 | Average Generation Fitness: 0.7581043330095495 | Best Fitness: 0.8139239446620898 | Population Length: 20
Generation 896 | Average Generation Fitness: 0.7508956403887286 | Best Fitness: 0.7887235098915514 | Population Length: 20
Generation 897 | Average Generation Fitness: 0.7555448437460123 | Best Fitness: 0.8048314796980509 | Population Length: 20
Generation 898 | Average Generation Fitness: 0.7577156312077467 | Best Fitness: 0.7942436406030688 | Population Length: 20
Generation 899 | Average Generation Fitness: 0.754664717081937 | Best Fitness: 0.8154585467218717 | Population Length: 20
Generation 900 | Average Generation Fitness: 0.7437659642571542 | Best Fitness: 0.7868135027937699 | Population Length: 20
Generation 901 | Average Generation Fitness: 0.7393220808994473 | Best Fitness: 0.7748788398242444 | Population Length: 20
Generation 902 | Average Generation Fitness: 0.74967458194454 | Best Fitness: 0.8078661735758523 | Population Length: 20
Generation 903 | Average Generation Fitness: 0.7469213746952206 | Best Fitness: 0.7948272342038585 | Population Length: 20
Generation 904 | Average Generation Fitness: 0.7422351931966757 | Best Fitness: 0.7843975572656552 | Population Length: 20
Generation 905 | Average Generation Fitness: 0.7454550176596684 | Best Fitness: 0.7885348940422922 | Population Length: 20
Generation 906 | Average Generation Fitness: 0.744879090673055 | Best Fitness: 0.7786881851369586 | Population Length: 20
Generation 907 | Average Generation Fitness: 0.7410488382700697 | Best Fitness: 0.7681369476242327 | Population Length: 20
Generation 908 | Average Generation Fitness: 0.7575255338902057 | Best Fitness: 0.8007651034229141 | Population Length: 20
Generation 909 | Average Generation Fitness: 0.7503187060613088 | Best Fitness: 0.7894958957388906 | Population Length: 20
Generation 910 | Average Generation Fitness: 0.7554817054774754 | Best Fitness: 0.7849766293554528 | Population Length: 20
Generation 911 | Average Generation Fitness: 0.754796680742565 | Best Fitness: 0.7989128245908689 | Population Length: 20
Generation 912 | Average Generation Fitness: 0.7443392607868755 | Best Fitness: 0.8029641379822049 | Population Length: 20
Generation 913 | Average Generation Fitness: 0.7505118769420672 | Best Fitness: 0.8036134448898014 | Population Length: 20
Generation 914 | Average Generation Fitness: 0.7358325714017736 | Best Fitness: 0.7954434788579569 | Population Length: 20
Generation 915 | Average Generation Fitness: 0.7331460825262017 | Best Fitness: 0.796778767812743 | Population Length: 20
Generation 916 | Average Generation Fitness: 0.7273749209847669 | Best Fitness: 0.7857369796954723 | Population Length: 20
Generation 917 | Average Generation Fitness: 0.7321928595038101 | Best Fitness: 0.795317518832016 | Population Length: 20
Generation 918 | Average Generation Fitness: 0.7239614904370033 | Best Fitness: 0.7805800584641063 | Population Length: 20
Generation 919 | Average Generation Fitness: 0.7337774732030606 | Best Fitness: 0.7805624539672593 | Population Length: 20
Generation 920 | Average Generation Fitness: 0.744208293005521 | Best Fitness: 0.8013604006825235 | Population Length: 20
Generation 921 | Average Generation Fitness: 0.7474461884814494 | Best Fitness: 0.801744192785374 | Population Length: 20
Generation 922 | Average Generation Fitness: 0.748488034326275 | Best Fitness: 0.7993647137507394 | Population Length: 20
Generation 923 | Average Generation Fitness: 0.75824566838406 | Best Fitness: 0.7971364761586546 | Population Length: 20
Generation 924 | Average Generation Fitness: 0.7613177471687647 | Best Fitness: 0.8130961583670827 | Population Length: 20
Generation 925 | Average Generation Fitness: 0.7641585242808409 | Best Fitness: 0.7999072610284178 | Population Length: 20
Generation 926 | Average Generation Fitness: 0.7567608986651664 | Best Fitness: 0.7970564634564835 | Population Length: 20
Generation 927 | Average Generation Fitness: 0.7541796251928806 | Best Fitness: 0.7948699427767575 | Population Length: 20
Generation 928 | Average Generation Fitness: 0.7456162330504661 | Best Fitness: 0.7967587186937002 | Population Length: 20
Generation 929 | Average Generation Fitness: 0.7439380687047861 | Best Fitness: 0.7898250697975133 | Population Length: 20
Generation 930 | Average Generation Fitness: 0.7521724381334269 | Best Fitness: 0.7974650179326994 | Population Length: 20
Generation 931 | Average Generation Fitness: 0.7477871155188233 | Best Fitness: 0.7874339525109624 | Population Length: 20
Generation 932 | Average Generation Fitness: 0.7513650536102552 | Best Fitness: 0.793593127337877 | Population Length: 20
Generation 933 | Average Generation Fitness: 0.7582528519657715 | Best Fitness: 0.8064861295209541 | Population Length: 20
Generation 934 | Average Generation Fitness: 0.7519102310539334 | Best Fitness: 0.783384339165093 | Population Length: 20
Generation 935 | Average Generation Fitness: 0.751558557740966 | Best Fitness: 0.8160488267187149 | Population Length: 20
Generation 936 | Average Generation Fitness: 0.7586848272458403 | Best Fitness: 0.801019749990362 | Population Length: 20
Generation 937 | Average Generation Fitness: 0.7648723110325576 | Best Fitness: 0.8119799793471436 | Population Length: 20
Generation 938 | Average Generation Fitness: 0.7505455642926097 | Best Fitness: 0.8077235937250131 | Population Length: 20
