Target: 
Point: (0.5040273346049838, 0.4982022376463592, 0.49692989589832365)
Point: (0.4960580358386138, 0.4979053167723121, 0.5045149373255806)
Point: (0.5039835209681072, 0.4983541027680929, 0.4978858843704881)
Point: (0.5014581990002999, 0.5006906098357967, 0.5026175785487632)


Execution 1

Generation 1 | Average Generation Fitness: 0.7417337516818823 | Best Fitness: 0.7893110543543549 | Population Length: 20
Generation 223 | Average Generation Fitness: 0.751180217217987 | Best Fitness: 0.7962233969858361 | Population Length: 20
Generation 224 | Average Generation Fitness: 0.7466408234802873 | Best Fitness: 0.7976443826409614 | Population Length: 20
Generation 225 | Average Generation Fitness: 0.7413146219005406 | Best Fitness: 0.7984478708047161 | Population Length: 20
Generation 226 | Average Generation Fitness: 0.743773417955046 | Best Fitness: 0.8106914505059633 | Population Length: 20
Generation 227 | Average Generation Fitness: 0.7568341696898615 | Best Fitness: 0.8142441103904123 | Population Length: 20
Generation 228 | Average Generation Fitness: 0.7570936201478691 | Best Fitness: 0.811817688303181 | Population Length: 20
Generation 229 | Average Generation Fitness: 0.7493761245672765 | Best Fitness: 0.8037814195578964 | Population Length: 20
Generation 230 | Average Generation Fitness: 0.7532767195233058 | Best Fitness: 0.8037814195578964 | Population Length: 20
Generation 231 | Average Generation Fitness: 0.7590505725250873 | Best Fitness: 0.8123957028128337 | Population Length: 20
Generation 232 | Average Generation Fitness: 0.7531572070823792 | Best Fitness: 0.8123957028128337 | Population Length: 20
Generation 233 | Average Generation Fitness: 0.7495040102103739 | Best Fitness: 0.8079944038045467 | Population Length: 20
Generation 234 | Average Generation Fitness: 0.7490144664616896 | Best Fitness: 0.8079944038045467 | Population Length: 20
Generation 235 | Average Generation Fitness: 0.7482620969502276 | Best Fitness: 0.8070844834363498 | Population Length: 20
Generation 236 | Average Generation Fitness: 0.7598033663956093 | Best Fitness: 0.8082384381758361 | Population Length: 20
Generation 237 | Average Generation Fitness: 0.7457593915864689 | Best Fitness: 0.8082384381758361 | Population Length: 20
Generation 238 | Average Generation Fitness: 0.7581808344259434 | Best Fitness: 0.8082384381758361 | Population Length: 20
Generation 239 | Average Generation Fitness: 0.7490909476133052 | Best Fitness: 0.8082384381758361 | Population Length: 20
Generation 240 | Average Generation Fitness: 0.7373211357031471 | Best Fitness: 0.8082384381758361 | Population Length: 20
Generation 241 | Average Generation Fitness: 0.7374769101302444 | Best Fitness: 0.7873596228837368 | Population Length: 20
Generation 242 | Average Generation Fitness: 0.746172357396639 | Best Fitness: 0.812923740942406 | Population Length: 20
Generation 243 | Average Generation Fitness: 0.7500130899681114 | Best Fitness: 0.8074356408573407 | Population Length: 20
Generation 244 | Average Generation Fitness: 0.7599994313365099 | Best Fitness: 0.8094999266369955 | Population Length: 20
Generation 245 | Average Generation Fitness: 0.7378252867073583 | Best Fitness: 0.7996536833239762 | Population Length: 20
Generation 246 | Average Generation Fitness: 0.765923868164575 | Best Fitness: 0.8182653898171143 | Population Length: 20
Generation 247 | Average Generation Fitness: 0.7650602782657118 | Best Fitness: 0.8182653898171143 | Population Length: 20
Generation 248 | Average Generation Fitness: 0.7559508149742247 | Best Fitness: 0.8182653898171143 | Population Length: 20
Generation 249 | Average Generation Fitness: 0.7496223687089691 | Best Fitness: 0.7946352004013029 | Population Length: 20
Generation 250 | Average Generation Fitness: 0.7520763335376546 | Best Fitness: 0.7995254278163062 | Population Length: 20
Generation 251 | Average Generation Fitness: 0.7459427385127129 | Best Fitness: 0.8017739656105359 | Population Length: 20
Generation 252 | Average Generation Fitness: 0.7496518430389723 | Best Fitness: 0.8121477207188088 | Population Length: 20
Generation 253 | Average Generation Fitness: 0.7407817809419126 | Best Fitness: 0.7880649618725465 | Population Length: 20
Generation 254 | Average Generation Fitness: 0.7484898455860782 | Best Fitness: 0.7918643259016169 | Population Length: 20
Generation 255 | Average Generation Fitness: 0.7438671680476914 | Best Fitness: 0.7978646186606143 | Population Length: 20
Generation 256 | Average Generation Fitness: 0.7502063349616046 | Best Fitness: 0.7925751590557767 | Population Length: 20
Generation 257 | Average Generation Fitness: 0.7429504845752795 | Best Fitness: 0.7882530406852527 | Population Length: 20
Generation 258 | Average Generation Fitness: 0.7465007304583416 | Best Fitness: 0.8023413066500803 | Population Length: 20
Generation 259 | Average Generation Fitness: 0.7460386496423077 | Best Fitness: 0.808214260014185 | Population Length: 20
Generation 260 | Average Generation Fitness: 0.7647136943387636 | Best Fitness: 0.8156187356275372 | Population Length: 20
Generation 261 | Average Generation Fitness: 0.7532962249544236 | Best Fitness: 0.8156187356275372 | Population Length: 20
Generation 262 | Average Generation Fitness: 0.7559539393485222 | Best Fitness: 0.8087678773550158 | Population Length: 20
Generation 263 | Average Generation Fitness: 0.7533556153291898 | Best Fitness: 0.8087678773550158 | Population Length: 20
Generation 264 | Average Generation Fitness: 0.766039318114862 | Best Fitness: 0.8154984262433167 | Population Length: 20
Generation 265 | Average Generation Fitness: 0.7612312170929666 | Best Fitness: 0.8171677513905017 | Population Length: 20
Generation 266 | Average Generation Fitness: 0.7586796994507239 | Best Fitness: 0.8171677513905017 | Population Length: 20
Generation 267 | Average Generation Fitness: 0.7539624990307022 | Best Fitness: 0.8156116156840525 | Population Length: 20
Generation 268 | Average Generation Fitness: 0.7425081902799289 | Best Fitness: 0.7917110587026129 | Population Length: 20
Generation 269 | Average Generation Fitness: 0.7494187408397105 | Best Fitness: 0.8022339354886615 | Population Length: 20
Generation 270 | Average Generation Fitness: 0.7474110126495611 | Best Fitness: 0.8022775988769985 | Population Length: 20
Generation 271 | Average Generation Fitness: 0.7562634962670828 | Best Fitness: 0.8043132884652203 | Population Length: 20
Generation 272 | Average Generation Fitness: 0.759760247871894 | Best Fitness: 0.8095111215244692 | Population Length: 20
Generation 273 | Average Generation Fitness: 0.7448591256065497 | Best Fitness: 0.8043045800138403 | Population Length: 20
Generation 274 | Average Generation Fitness: 0.7405388912305543 | Best Fitness: 0.8077979247578205 | Population Length: 20
Generation 275 | Average Generation Fitness: 0.748001344681669 | Best Fitness: 0.7971528957326834 | Population Length: 20
Generation 276 | Average Generation Fitness: 0.7592944552366947 | Best Fitness: 0.7994489030135199 | Population Length: 20
Generation 277 | Average Generation Fitness: 0.7479882198667023 | Best Fitness: 0.7990435733685807 | Population Length: 20
Generation 278 | Average Generation Fitness: 0.7516075939424185 | Best Fitness: 0.8138295518107015 | Population Length: 20
Generation 279 | Average Generation Fitness: 0.7507736500836977 | Best Fitness: 0.8098722669246626 | Population Length: 20
Generation 280 | Average Generation Fitness: 0.7552621371748157 | Best Fitness: 0.813619411058628 | Population Length: 20
Generation 281 | Average Generation Fitness: 0.7467711186933224 | Best Fitness: 0.7875260315226119 | Population Length: 20
Generation 282 | Average Generation Fitness: 0.7502611248346797 | Best Fitness: 0.8098195231283993 | Population Length: 20
Generation 283 | Average Generation Fitness: 0.7634960716457772 | Best Fitness: 0.8016134567201043 | Population Length: 20
Generation 284 | Average Generation Fitness: 0.7553705327166416 | Best Fitness: 0.807635344937371 | Population Length: 20
Generation 285 | Average Generation Fitness: 0.7454102891275654 | Best Fitness: 0.8172935707200857 | Population Length: 20
Generation 286 | Average Generation Fitness: 0.7491172272635415 | Best Fitness: 0.8172935707200857 | Population Length: 20
Generation 287 | Average Generation Fitness: 0.7615448732066901 | Best Fitness: 0.8172935707200857 | Population Length: 20
Generation 288 | Average Generation Fitness: 0.7403032924950994 | Best Fitness: 0.8167678417502299 | Population Length: 20
Generation 289 | Average Generation Fitness: 0.7535901860672116 | Best Fitness: 0.8029324880302777 | Population Length: 20
Generation 290 | Average Generation Fitness: 0.7568659560312443 | Best Fitness: 0.806755237453492 | Population Length: 20
Generation 291 | Average Generation Fitness: 0.7580078546171296 | Best Fitness: 0.806755237453492 | Population Length: 20
Generation 292 | Average Generation Fitness: 0.7481286176997579 | Best Fitness: 0.7860309011751959 | Population Length: 20
Generation 293 | Average Generation Fitness: 0.7395861965118324 | Best Fitness: 0.789661551726707 | Population Length: 20
Generation 294 | Average Generation Fitness: 0.7259299821308719 | Best Fitness: 0.7761479575862571 | Population Length: 20
Generation 295 | Average Generation Fitness: 0.7538266135805907 | Best Fitness: 0.7942477248893072 | Population Length: 20
Generation 296 | Average Generation Fitness: 0.750746131489562 | Best Fitness: 0.8024660435181483 | Population Length: 20
Generation 297 | Average Generation Fitness: 0.7514994446571446 | Best Fitness: 0.8052285595432547 | Population Length: 20
Generation 298 | Average Generation Fitness: 0.7388371699992464 | Best Fitness: 0.8052285595432547 | Population Length: 20
Generation 299 | Average Generation Fitness: 0.7451685331691762 | Best Fitness: 0.7855825897550512 | Population Length: 20
Generation 300 | Average Generation Fitness: 0.7482530536722478 | Best Fitness: 0.8061518338187087 | Population Length: 20
Generation 301 | Average Generation Fitness: 0.7531897490060934 | Best Fitness: 0.8061518338187087 | Population Length: 20
Generation 302 | Average Generation Fitness: 0.757179435752866 | Best Fitness: 0.8054423103212122 | Population Length: 20
Generation 303 | Average Generation Fitness: 0.7537765033468865 | Best Fitness: 0.809069540514507 | Population Length: 20
Generation 304 | Average Generation Fitness: 0.7472739166188187 | Best Fitness: 0.7986697975594264 | Population Length: 20
Generation 305 | Average Generation Fitness: 0.7462164480720351 | Best Fitness: 0.7986697975594264 | Population Length: 20
Generation 306 | Average Generation Fitness: 0.754094420895955 | Best Fitness: 0.8016997712604113 | Population Length: 20
Generation 307 | Average Generation Fitness: 0.7319715255652872 | Best Fitness: 0.7884294316388684 | Population Length: 20
Generation 308 | Average Generation Fitness: 0.7462478751893237 | Best Fitness: 0.80501864760518 | Population Length: 20
Generation 309 | Average Generation Fitness: 0.7390111463604807 | Best Fitness: 0.7890438035905094 | Population Length: 20
Generation 310 | Average Generation Fitness: 0.7491399950726678 | Best Fitness: 0.789693719113274 | Population Length: 20
Generation 311 | Average Generation Fitness: 0.754539082890477 | Best Fitness: 0.8211324750909543 | Population Length: 20
Generation 312 | Average Generation Fitness: 0.744407902186911 | Best Fitness: 0.8211324750909543 | Population Length: 20
Generation 313 | Average Generation Fitness: 0.7413778652324647 | Best Fitness: 0.8211324750909543 | Population Length: 20
Generation 314 | Average Generation Fitness: 0.7575180247926104 | Best Fitness: 0.8123458334830675 | Population Length: 20
Generation 315 | Average Generation Fitness: 0.745388075612289 | Best Fitness: 0.8118836905935528 | Population Length: 20
Generation 316 | Average Generation Fitness: 0.755144408419007 | Best Fitness: 0.8118836905935528 | Population Length: 20
Generation 317 | Average Generation Fitness: 0.7541933064729031 | Best Fitness: 0.7926164343316675 | Population Length: 20
Generation 318 | Average Generation Fitness: 0.7507323836428859 | Best Fitness: 0.7984910854053979 | Population Length: 20
Generation 319 | Average Generation Fitness: 0.7511059886564344 | Best Fitness: 0.8066163247405407 | Population Length: 20
Generation 320 | Average Generation Fitness: 0.7448535409185457 | Best Fitness: 0.8080719506196719 | Population Length: 20
Generation 321 | Average Generation Fitness: 0.7535099763882334 | Best Fitness: 0.8103175286481507 | Population Length: 20
Generation 322 | Average Generation Fitness: 0.753060255133007 | Best Fitness: 0.8028471251973686 | Population Length: 20
Generation 323 | Average Generation Fitness: 0.737128338302403 | Best Fitness: 0.777146988610054 | Population Length: 20
Generation 324 | Average Generation Fitness: 0.7560687995172467 | Best Fitness: 0.8013042125197751 | Population Length: 20
Generation 325 | Average Generation Fitness: 0.7435497043736474 | Best Fitness: 0.8013042125197751 | Population Length: 20
Generation 326 | Average Generation Fitness: 0.746962997165808 | Best Fitness: 0.812446590639214 | Population Length: 20
Generation 327 | Average Generation Fitness: 0.7448836929159682 | Best Fitness: 0.812446590639214 | Population Length: 20
Generation 328 | Average Generation Fitness: 0.7639132325707635 | Best Fitness: 0.812446590639214 | Population Length: 20
Generation 329 | Average Generation Fitness: 0.7744510174388751 | Best Fitness: 0.8190919814954322 | Population Length: 20
Generation 330 | Average Generation Fitness: 0.7654819680637199 | Best Fitness: 0.8198243900546897 | Population Length: 20
Generation 331 | Average Generation Fitness: 0.7430630104894543 | Best Fitness: 0.8198243900546897 | Population Length: 20
Generation 332 | Average Generation Fitness: 0.7643529677030252 | Best Fitness: 0.8158491668428416 | Population Length: 20
Generation 333 | Average Generation Fitness: 0.7491506297914567 | Best Fitness: 0.8158491668428416 | Population Length: 20
Generation 334 | Average Generation Fitness: 0.7466189672005642 | Best Fitness: 0.8146545745755184 | Population Length: 20
