Target: 
Point: (0.49927851484431207, 0.49945261976378685, 0.5008664212221628)
Point: (0.4981463332456498, 0.49840109435253493, 0.49948644475630977)
Point: (0.5023359076199423, 0.5013793902835751, 0.4973441317931749)
Point: (0.49854132475899793, 0.49402975443800523, 0.5000948693532768)


Execution 1

Generation 1 | Average Generation Fitness: 0.7466135830316348 | Best Fitness: 0.81316049573384 | Population Length: 200
Generation 389 | Average Generation Fitness: 0.7446171830884764 | Best Fitness: 0.8092871238634912 | Population Length: 200
Generation 390 | Average Generation Fitness: 0.7500184810792079 | Best Fitness: 0.814673064607378 | Population Length: 200
Generation 391 | Average Generation Fitness: 0.7469349768659704 | Best Fitness: 0.8175464966151106 | Population Length: 200
Generation 392 | Average Generation Fitness: 0.7454614943295098 | Best Fitness: 0.808600120996364 | Population Length: 200
Generation 393 | Average Generation Fitness: 0.745810280207164 | Best Fitness: 0.8134091081158858 | Population Length: 200
Generation 394 | Average Generation Fitness: 0.7456829468789824 | Best Fitness: 0.8205545302875112 | Population Length: 200
Generation 395 | Average Generation Fitness: 0.7492279647582265 | Best Fitness: 0.810624795534611 | Population Length: 200
Generation 396 | Average Generation Fitness: 0.7481123933754772 | Best Fitness: 0.8180444690150614 | Population Length: 200
Generation 397 | Average Generation Fitness: 0.7449598289676121 | Best Fitness: 0.8128167161165949 | Population Length: 200
Generation 398 | Average Generation Fitness: 0.7455690338459398 | Best Fitness: 0.8092944860446765 | Population Length: 200
Generation 399 | Average Generation Fitness: 0.7500284899061604 | Best Fitness: 0.8187237433167868 | Population Length: 200
Generation 400 | Average Generation Fitness: 0.748526220522284 | Best Fitness: 0.8168666938004344 | Population Length: 200
Generation 401 | Average Generation Fitness: 0.7492151718711644 | Best Fitness: 0.8223448888277972 | Population Length: 200
Generation 402 | Average Generation Fitness: 0.7479063358686915 | Best Fitness: 0.8122485906806468 | Population Length: 200
Generation 403 | Average Generation Fitness: 0.747121716667818 | Best Fitness: 0.820021563503353 | Population Length: 200
Generation 404 | Average Generation Fitness: 0.7458423911071749 | Best Fitness: 0.8200431695415933 | Population Length: 200
Generation 405 | Average Generation Fitness: 0.7479763368256505 | Best Fitness: 0.8055466917993941 | Population Length: 200
Generation 406 | Average Generation Fitness: 0.7442845894210249 | Best Fitness: 0.8226278427590604 | Population Length: 200
Generation 407 | Average Generation Fitness: 0.7470019980019147 | Best Fitness: 0.8181341246578822 | Population Length: 200
Generation 408 | Average Generation Fitness: 0.7478734612567159 | Best Fitness: 0.8115936448296276 | Population Length: 200
Generation 409 | Average Generation Fitness: 0.7504688574950263 | Best Fitness: 0.8113251720838004 | Population Length: 200
Generation 410 | Average Generation Fitness: 0.7519601641876767 | Best Fitness: 0.8171366796368539 | Population Length: 200
Generation 411 | Average Generation Fitness: 0.7509834656396785 | Best Fitness: 0.8112476801938607 | Population Length: 200
Generation 412 | Average Generation Fitness: 0.749913859605796 | Best Fitness: 0.8231528572792518 | Population Length: 200
Generation 413 | Average Generation Fitness: 0.7500328116101936 | Best Fitness: 0.8207448345802001 | Population Length: 200
Generation 414 | Average Generation Fitness: 0.7497593728049415 | Best Fitness: 0.8144055690412454 | Population Length: 200
Generation 415 | Average Generation Fitness: 0.7471351008518446 | Best Fitness: 0.8044099478927206 | Population Length: 200
Generation 416 | Average Generation Fitness: 0.7463886673590443 | Best Fitness: 0.8095895873570346 | Population Length: 200
Generation 417 | Average Generation Fitness: 0.7478332833114952 | Best Fitness: 0.8047729751679296 | Population Length: 200
Generation 418 | Average Generation Fitness: 0.7508477453255111 | Best Fitness: 0.8089522483137377 | Population Length: 200
Generation 419 | Average Generation Fitness: 0.747393969744871 | Best Fitness: 0.8149690178487975 | Population Length: 200
Generation 420 | Average Generation Fitness: 0.7444992074116068 | Best Fitness: 0.8059500578192701 | Population Length: 200
Generation 421 | Average Generation Fitness: 0.7435050168734236 | Best Fitness: 0.8029873211538691 | Population Length: 200
Generation 422 | Average Generation Fitness: 0.7434625930864346 | Best Fitness: 0.8082232042489045 | Population Length: 200
Generation 423 | Average Generation Fitness: 0.7474506393607037 | Best Fitness: 0.8142510841046345 | Population Length: 200
Generation 424 | Average Generation Fitness: 0.7493968029730262 | Best Fitness: 0.8146289803463729 | Population Length: 200
Generation 425 | Average Generation Fitness: 0.7485769866167243 | Best Fitness: 0.8020150016505575 | Population Length: 200
Generation 426 | Average Generation Fitness: 0.7494916545588357 | Best Fitness: 0.8104654257700471 | Population Length: 200
Generation 427 | Average Generation Fitness: 0.7572715821461422 | Best Fitness: 0.8184640512288355 | Population Length: 200
Generation 428 | Average Generation Fitness: 0.7526547465787401 | Best Fitness: 0.8068549578897245 | Population Length: 200
Generation 429 | Average Generation Fitness: 0.7548511008139013 | Best Fitness: 0.8226743243445204 | Population Length: 200
Generation 430 | Average Generation Fitness: 0.7531052681341778 | Best Fitness: 0.8099424976391892 | Population Length: 200
Generation 431 | Average Generation Fitness: 0.7507985646701103 | Best Fitness: 0.8074166038707191 | Population Length: 200
Generation 432 | Average Generation Fitness: 0.7472848806651282 | Best Fitness: 0.8136401221878287 | Population Length: 200
Generation 433 | Average Generation Fitness: 0.744293622337717 | Best Fitness: 0.8067977782303954 | Population Length: 200
Generation 434 | Average Generation Fitness: 0.7432852316742554 | Best Fitness: 0.8144714531737424 | Population Length: 200
Generation 435 | Average Generation Fitness: 0.7421568912007315 | Best Fitness: 0.8136682233814948 | Population Length: 200
Generation 436 | Average Generation Fitness: 0.742369345622461 | Best Fitness: 0.8038751884406624 | Population Length: 200
Generation 437 | Average Generation Fitness: 0.7434355924832826 | Best Fitness: 0.8071045645354101 | Population Length: 200
Generation 438 | Average Generation Fitness: 0.7480620670803013 | Best Fitness: 0.8056556068801324 | Population Length: 200
Generation 439 | Average Generation Fitness: 0.7509484203274494 | Best Fitness: 0.8150137042252121 | Population Length: 200
Generation 440 | Average Generation Fitness: 0.7464009297899472 | Best Fitness: 0.8169538557421778 | Population Length: 200
Generation 441 | Average Generation Fitness: 0.7499007970319329 | Best Fitness: 0.8091392968456087 | Population Length: 200
Generation 442 | Average Generation Fitness: 0.7472776927258212 | Best Fitness: 0.809585693972194 | Population Length: 200
Generation 443 | Average Generation Fitness: 0.7494309318204079 | Best Fitness: 0.8054897446886948 | Population Length: 200
Generation 444 | Average Generation Fitness: 0.7479599820973948 | Best Fitness: 0.8070272873332618 | Population Length: 200
Generation 445 | Average Generation Fitness: 0.7504270790914205 | Best Fitness: 0.8099444007267189 | Population Length: 200
Generation 446 | Average Generation Fitness: 0.7518026540564773 | Best Fitness: 0.8125917092626895 | Population Length: 200
Generation 447 | Average Generation Fitness: 0.748546320473489 | Best Fitness: 0.8099025755418083 | Population Length: 200
Generation 448 | Average Generation Fitness: 0.7479998584863681 | Best Fitness: 0.8086966105438266 | Population Length: 200
Generation 449 | Average Generation Fitness: 0.7467922995296595 | Best Fitness: 0.8032068336205844 | Population Length: 200
Generation 450 | Average Generation Fitness: 0.7478647272700308 | Best Fitness: 0.8074779903638141 | Population Length: 200
Generation 451 | Average Generation Fitness: 0.7494774692100509 | Best Fitness: 0.8172670886423175 | Population Length: 200
Generation 452 | Average Generation Fitness: 0.7474217109206116 | Best Fitness: 0.809941662934316 | Population Length: 200
Generation 453 | Average Generation Fitness: 0.7452797245248836 | Best Fitness: 0.8103272070780401 | Population Length: 200
Generation 454 | Average Generation Fitness: 0.7487078587319794 | Best Fitness: 0.8129982732936951 | Population Length: 200
Generation 455 | Average Generation Fitness: 0.7451158378914868 | Best Fitness: 0.8101704301315323 | Population Length: 200
Generation 456 | Average Generation Fitness: 0.7495759114898715 | Best Fitness: 0.8129834786354444 | Population Length: 200
Generation 457 | Average Generation Fitness: 0.7497080668079324 | Best Fitness: 0.8141419280768231 | Population Length: 200
Generation 458 | Average Generation Fitness: 0.7470400993832195 | Best Fitness: 0.8130421762608998 | Population Length: 200
Generation 459 | Average Generation Fitness: 0.7457167995444707 | Best Fitness: 0.8070122863711362 | Population Length: 200
Generation 460 | Average Generation Fitness: 0.7462900743368955 | Best Fitness: 0.8075543655104742 | Population Length: 200
Generation 461 | Average Generation Fitness: 0.7465224135963728 | Best Fitness: 0.8036030845810145 | Population Length: 200
Generation 462 | Average Generation Fitness: 0.7455085476782769 | Best Fitness: 0.8081242983505298 | Population Length: 200
Generation 463 | Average Generation Fitness: 0.7472175796716924 | Best Fitness: 0.8077239546900248 | Population Length: 200
Generation 464 | Average Generation Fitness: 0.748713702277676 | Best Fitness: 0.8033550375509833 | Population Length: 200
Generation 465 | Average Generation Fitness: 0.7519536022293021 | Best Fitness: 0.8179804476473175 | Population Length: 200
Generation 466 | Average Generation Fitness: 0.7518384746244756 | Best Fitness: 0.8085243472262945 | Population Length: 200
Generation 467 | Average Generation Fitness: 0.7545268448584668 | Best Fitness: 0.8017779495850526 | Population Length: 200
Generation 468 | Average Generation Fitness: 0.7535011246355642 | Best Fitness: 0.8104353158839948 | Population Length: 200
Generation 469 | Average Generation Fitness: 0.7512105088452473 | Best Fitness: 0.8112204478179404 | Population Length: 200
Generation 470 | Average Generation Fitness: 0.7484281239603228 | Best Fitness: 0.8185739539141415 | Population Length: 200
Generation 471 | Average Generation Fitness: 0.7484093243030234 | Best Fitness: 0.8147719779458792 | Population Length: 200
Generation 472 | Average Generation Fitness: 0.7473463682970528 | Best Fitness: 0.8145076009925944 | Population Length: 200
Generation 473 | Average Generation Fitness: 0.7505057790253494 | Best Fitness: 0.8107170604986541 | Population Length: 200
Generation 474 | Average Generation Fitness: 0.7484658176945431 | Best Fitness: 0.8138596514343044 | Population Length: 200
Generation 475 | Average Generation Fitness: 0.7511255237989535 | Best Fitness: 0.8062177809257869 | Population Length: 200
Generation 476 | Average Generation Fitness: 0.7512526397592706 | Best Fitness: 0.8099883537031287 | Population Length: 200
Generation 477 | Average Generation Fitness: 0.7508548795369517 | Best Fitness: 0.813121059381241 | Population Length: 200
Generation 478 | Average Generation Fitness: 0.7521458784428562 | Best Fitness: 0.8051732519001421 | Population Length: 200
Generation 479 | Average Generation Fitness: 0.7486008986293232 | Best Fitness: 0.8151183934804803 | Population Length: 200
Generation 480 | Average Generation Fitness: 0.7521261409341433 | Best Fitness: 0.8172374786498725 | Population Length: 200
Generation 481 | Average Generation Fitness: 0.751242880412628 | Best Fitness: 0.8040591719278278 | Population Length: 200
Generation 482 | Average Generation Fitness: 0.750940659338895 | Best Fitness: 0.808137466070069 | Population Length: 200
Generation 483 | Average Generation Fitness: 0.7503526892472788 | Best Fitness: 0.8181365398034061 | Population Length: 200
Generation 484 | Average Generation Fitness: 0.7487185122803629 | Best Fitness: 0.80620765080012 | Population Length: 200
Generation 485 | Average Generation Fitness: 0.7494031524197383 | Best Fitness: 0.8045482592328846 | Population Length: 200
Generation 486 | Average Generation Fitness: 0.7472332392139492 | Best Fitness: 0.8161134480714455 | Population Length: 200
Generation 487 | Average Generation Fitness: 0.7461990855457536 | Best Fitness: 0.8187195830858093 | Population Length: 200
Generation 488 | Average Generation Fitness: 0.7463371794880359 | Best Fitness: 0.8198587392839225 | Population Length: 200
Generation 489 | Average Generation Fitness: 0.7475455317234069 | Best Fitness: 0.8196453927264726 | Population Length: 200
Generation 490 | Average Generation Fitness: 0.7459191820440212 | Best Fitness: 0.8183662987999958 | Population Length: 200
Generation 491 | Average Generation Fitness: 0.7472734719491902 | Best Fitness: 0.8089833327651802 | Population Length: 200
Generation 492 | Average Generation Fitness: 0.7482249845950534 | Best Fitness: 0.8090149011417559 | Population Length: 200
Generation 493 | Average Generation Fitness: 0.7491697552077268 | Best Fitness: 0.8199747755088788 | Population Length: 200
Generation 494 | Average Generation Fitness: 0.7465818866760131 | Best Fitness: 0.8140395297987348 | Population Length: 200
Generation 495 | Average Generation Fitness: 0.746352548842537 | Best Fitness: 0.8186274242265056 | Population Length: 200
Generation 496 | Average Generation Fitness: 0.7450177091603603 | Best Fitness: 0.8232361482251029 | Population Length: 200
