Target: 
Point: (0.49544392493169664, 0.49823335091240273, 0.4970127963914047)
Point: (0.49993953308295386, 0.49879731223551327, 0.500311577069438)
Point: (0.4987171996223252, 0.4983146700900029, 0.5014680375473691)
Point: (0.4962959701393401, 0.5050768872234861, 0.49834704439996497)


Execution 1

Generation 1 | Average Generation Fitness: 0.7470285994083575 | Best Fitness: 0.8050190742281799 | Population Length: 200
Generation 554 | Average Generation Fitness: 0.6921385605790921 | Best Fitness: 0.8093256799953933 | Population Length: 200
Generation 555 | Average Generation Fitness: 0.6974357591263598 | Best Fitness: 0.8043376909934161 | Population Length: 200
Generation 556 | Average Generation Fitness: 0.6993055937477881 | Best Fitness: 0.805323794723414 | Population Length: 200
Generation 557 | Average Generation Fitness: 0.6987482800770981 | Best Fitness: 0.8052095536368108 | Population Length: 200
Generation 558 | Average Generation Fitness: 0.7023716394582539 | Best Fitness: 0.8204470029779721 | Population Length: 200
Generation 559 | Average Generation Fitness: 0.6979269149860465 | Best Fitness: 0.8152303429488993 | Population Length: 200
Generation 560 | Average Generation Fitness: 0.699983248150099 | Best Fitness: 0.8033255762052603 | Population Length: 200
Generation 561 | Average Generation Fitness: 0.7029277169984621 | Best Fitness: 0.8108438175722728 | Population Length: 200
Generation 562 | Average Generation Fitness: 0.7015298654215101 | Best Fitness: 0.8125551934307139 | Population Length: 200
Generation 563 | Average Generation Fitness: 0.7043720313416528 | Best Fitness: 0.8128584011400298 | Population Length: 200
Generation 564 | Average Generation Fitness: 0.7078010713559764 | Best Fitness: 0.8034273485266704 | Population Length: 200
Generation 565 | Average Generation Fitness: 0.7030226839524901 | Best Fitness: 0.8092263538310629 | Population Length: 200
Generation 566 | Average Generation Fitness: 0.706570871002937 | Best Fitness: 0.8039229911332081 | Population Length: 200
Generation 567 | Average Generation Fitness: 0.7046208286851319 | Best Fitness: 0.8120803853190932 | Population Length: 200
Generation 568 | Average Generation Fitness: 0.706647026170725 | Best Fitness: 0.8129424120230595 | Population Length: 200
Generation 569 | Average Generation Fitness: 0.7034607478948787 | Best Fitness: 0.8026203666910606 | Population Length: 200
Generation 570 | Average Generation Fitness: 0.7092823214114564 | Best Fitness: 0.8156885603081403 | Population Length: 200
Generation 571 | Average Generation Fitness: 0.7068363635718948 | Best Fitness: 0.8110514569981552 | Population Length: 200
Generation 572 | Average Generation Fitness: 0.7062111951079398 | Best Fitness: 0.8159012711033904 | Population Length: 200
Generation 573 | Average Generation Fitness: 0.7061803521936646 | Best Fitness: 0.8105245793989179 | Population Length: 200
Generation 574 | Average Generation Fitness: 0.7050876571640654 | Best Fitness: 0.8089324101640756 | Population Length: 200
Generation 575 | Average Generation Fitness: 0.705759700812291 | Best Fitness: 0.8136664763765391 | Population Length: 200
Generation 576 | Average Generation Fitness: 0.7002189144570559 | Best Fitness: 0.804679389862982 | Population Length: 200
Generation 577 | Average Generation Fitness: 0.6953729308849422 | Best Fitness: 0.8041243851906367 | Population Length: 200
Generation 578 | Average Generation Fitness: 0.697988958888122 | Best Fitness: 0.8055878809633285 | Population Length: 200
Generation 579 | Average Generation Fitness: 0.6993934430983554 | Best Fitness: 0.8052645480761249 | Population Length: 200
Generation 580 | Average Generation Fitness: 0.6979832885595192 | Best Fitness: 0.809665536211233 | Population Length: 200
Generation 581 | Average Generation Fitness: 0.7035305641056178 | Best Fitness: 0.8021561209688016 | Population Length: 200
Generation 582 | Average Generation Fitness: 0.6992922864973586 | Best Fitness: 0.8034455738152857 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.6976805268867403 | Best Fitness: 0.807700526933164 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.6977571188384236 | Best Fitness: 0.7963328307448339 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.7023813887132326 | Best Fitness: 0.8181875323131981 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.7017438534752081 | Best Fitness: 0.8038079969250495 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.6971154740992465 | Best Fitness: 0.8047969020423478 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.6973264737003508 | Best Fitness: 0.8082812141727873 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.6968490789099634 | Best Fitness: 0.8066120841479802 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.6965637796865863 | Best Fitness: 0.8111593689213842 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.6953705755882812 | Best Fitness: 0.8099099659915779 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.6995687682610613 | Best Fitness: 0.824844836582576 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.7002028397625121 | Best Fitness: 0.8141516783436543 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.6992961831903755 | Best Fitness: 0.80541719629855 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.7048854859961886 | Best Fitness: 0.8128877472383728 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.7043021804935617 | Best Fitness: 0.8109790840709344 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.7037500172608213 | Best Fitness: 0.7993299534738745 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.7018788101819139 | Best Fitness: 0.7871533498218085 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.70574669920389 | Best Fitness: 0.8067301409180914 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.7035323092635355 | Best Fitness: 0.7991101449958642 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.7006555219054494 | Best Fitness: 0.8063128679950403 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.7020181207442628 | Best Fitness: 0.8079558682937262 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.6976404218995937 | Best Fitness: 0.8045367468638823 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.7009901158150336 | Best Fitness: 0.8006349969719739 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.7032352810402495 | Best Fitness: 0.8099744580060613 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.7031915872067661 | Best Fitness: 0.8004265118935913 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.7023538190305733 | Best Fitness: 0.8153144516881984 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.7026530951353972 | Best Fitness: 0.8048140022216426 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.6992425647430387 | Best Fitness: 0.8072571416287702 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.7013426474916852 | Best Fitness: 0.8130724421390316 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.7043555835480436 | Best Fitness: 0.8092518458332211 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.6976702054657434 | Best Fitness: 0.8068497754607187 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.7113036945525273 | Best Fitness: 0.802824187127685 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.705629491132411 | Best Fitness: 0.8135413264111553 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.6996311269335793 | Best Fitness: 0.804508864825808 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.6993860832251368 | Best Fitness: 0.8035892528942699 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.703386524232083 | Best Fitness: 0.8022820101066247 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.7066587293092677 | Best Fitness: 0.7993055743295967 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.7035210486518163 | Best Fitness: 0.7971709933724707 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.7057986907795228 | Best Fitness: 0.7923617456070396 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.7110405595448932 | Best Fitness: 0.7976621423064973 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.7106431929054305 | Best Fitness: 0.8009603841054025 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.7111785064508619 | Best Fitness: 0.7939712997387915 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.7087978941570818 | Best Fitness: 0.8091552152945368 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.7122931813231471 | Best Fitness: 0.8068854159221602 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.7092500262619548 | Best Fitness: 0.7951497457133578 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.7123327853830177 | Best Fitness: 0.8048282276125189 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.7068225107768346 | Best Fitness: 0.8016976992563833 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.7095190469648702 | Best Fitness: 0.8040737865343202 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.7100236731568437 | Best Fitness: 0.8068358150274246 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.7101077765651488 | Best Fitness: 0.7989260775104949 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.709522599869132 | Best Fitness: 0.8134535803010216 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.7075102786453263 | Best Fitness: 0.8152784289301811 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.7084686402039925 | Best Fitness: 0.8074632382206873 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.711594256057265 | Best Fitness: 0.8021063831713886 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.7079606608173395 | Best Fitness: 0.8061438012206311 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.7056035766452008 | Best Fitness: 0.7939605893662112 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.7056709526940682 | Best Fitness: 0.8077905496038394 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.6972287851640256 | Best Fitness: 0.8083511836815563 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.692237740581127 | Best Fitness: 0.8058752135428926 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.6927491665434975 | Best Fitness: 0.8029735393607057 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.6950662020364018 | Best Fitness: 0.7929918234869732 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.697765451737306 | Best Fitness: 0.81771601471378 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.7005821850942497 | Best Fitness: 0.8163577845787288 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.6992081641354598 | Best Fitness: 0.8225358826113032 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.6991428075988944 | Best Fitness: 0.8123942395900592 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.6985600124132066 | Best Fitness: 0.8082048560552256 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.7075493415757848 | Best Fitness: 0.8114141439428629 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.7074972989919961 | Best Fitness: 0.8047670360385908 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.7009502942160869 | Best Fitness: 0.7968159862748838 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.7008997494109641 | Best Fitness: 0.822839845419967 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.699426918800669 | Best Fitness: 0.809266059155912 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.7023823352323799 | Best Fitness: 0.813440935559465 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.6984482982876176 | Best Fitness: 0.7915057139990921 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.695366468316897 | Best Fitness: 0.8188254158492525 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.7019784439837379 | Best Fitness: 0.8200595429984818 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.7019579415382889 | Best Fitness: 0.8042953527549328 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.7025959506079027 | Best Fitness: 0.8194846166995021 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.6976534232688038 | Best Fitness: 0.8056437165594497 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.6964572431668284 | Best Fitness: 0.8214513729686744 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.694474953658029 | Best Fitness: 0.803978103207317 | Population Length: 200
