Target: 
Point: (0.49719111420621126, 0.5023218184560995, 0.49941982446984945)
Point: (0.49929382591732396, 0.5000996790563395, 0.5011047049797139)
Point: (0.4970530241842255, 0.5006168152928556, 0.49891053997166357)
Point: (0.5024495680044883, 0.4987856357887734, 0.5072482342931829)


Execution 1

Generation 1 | Average Generation Fitness: 0.7476539351359925 | Best Fitness: 0.8072691893357761 | Population Length: 200
Generation 695 | Average Generation Fitness: 0.7535342169774886 | Best Fitness: 0.809640916148463 | Population Length: 200
Generation 696 | Average Generation Fitness: 0.7529264870553848 | Best Fitness: 0.809640916148463 | Population Length: 200
Generation 697 | Average Generation Fitness: 0.7467444328594806 | Best Fitness: 0.8082644286349171 | Population Length: 200
Generation 698 | Average Generation Fitness: 0.7440007291113653 | Best Fitness: 0.8111531208240079 | Population Length: 200
Generation 699 | Average Generation Fitness: 0.7470539926243503 | Best Fitness: 0.8139247302032575 | Population Length: 200
Generation 700 | Average Generation Fitness: 0.7508937166929671 | Best Fitness: 0.8177239989325178 | Population Length: 200
Generation 701 | Average Generation Fitness: 0.7509538373169896 | Best Fitness: 0.8185924187532816 | Population Length: 200
Generation 702 | Average Generation Fitness: 0.7501590819820251 | Best Fitness: 0.8125749013748398 | Population Length: 200
Generation 703 | Average Generation Fitness: 0.75014538673302 | Best Fitness: 0.8169012273626961 | Population Length: 200
Generation 704 | Average Generation Fitness: 0.7499347023238123 | Best Fitness: 0.8169012273626961 | Population Length: 200
Generation 705 | Average Generation Fitness: 0.7535199515375622 | Best Fitness: 0.8094160457748049 | Population Length: 200
Generation 706 | Average Generation Fitness: 0.7518475789361403 | Best Fitness: 0.8079090858297207 | Population Length: 200
Generation 707 | Average Generation Fitness: 0.7500276430542783 | Best Fitness: 0.8184392799478561 | Population Length: 200
Generation 708 | Average Generation Fitness: 0.7514918220015667 | Best Fitness: 0.8166545498014742 | Population Length: 200
Generation 709 | Average Generation Fitness: 0.7460070178723162 | Best Fitness: 0.8087791821762268 | Population Length: 200
Generation 710 | Average Generation Fitness: 0.7476910718057168 | Best Fitness: 0.8099096772360325 | Population Length: 200
Generation 711 | Average Generation Fitness: 0.7491530262906607 | Best Fitness: 0.8119307854329607 | Population Length: 200
Generation 712 | Average Generation Fitness: 0.7511156112787135 | Best Fitness: 0.8084963942967738 | Population Length: 200
Generation 713 | Average Generation Fitness: 0.7504811233848045 | Best Fitness: 0.8084750119180657 | Population Length: 200
Generation 714 | Average Generation Fitness: 0.7514031173707079 | Best Fitness: 0.8119282632010832 | Population Length: 200
Generation 715 | Average Generation Fitness: 0.7466233561203288 | Best Fitness: 0.8028037126211075 | Population Length: 200
Generation 716 | Average Generation Fitness: 0.7449713196423976 | Best Fitness: 0.8083474416660358 | Population Length: 200
Generation 717 | Average Generation Fitness: 0.7474544208349814 | Best Fitness: 0.8134833547236924 | Population Length: 200
Generation 718 | Average Generation Fitness: 0.7496189994416325 | Best Fitness: 0.8111543667133632 | Population Length: 200
Generation 719 | Average Generation Fitness: 0.7475890302811518 | Best Fitness: 0.8241076606052805 | Population Length: 200
Generation 720 | Average Generation Fitness: 0.7454791882192704 | Best Fitness: 0.8145723119357265 | Population Length: 200
Generation 721 | Average Generation Fitness: 0.7474435574746585 | Best Fitness: 0.8099794429073794 | Population Length: 200
Generation 722 | Average Generation Fitness: 0.7443874825680276 | Best Fitness: 0.8122065532010581 | Population Length: 200
Generation 723 | Average Generation Fitness: 0.7453345819490644 | Best Fitness: 0.8082693063902058 | Population Length: 200
Generation 724 | Average Generation Fitness: 0.7468493072201804 | Best Fitness: 0.8166650728514993 | Population Length: 200
Generation 725 | Average Generation Fitness: 0.7478041099147795 | Best Fitness: 0.8137234895560885 | Population Length: 200
Generation 726 | Average Generation Fitness: 0.7517685782248948 | Best Fitness: 0.8204518286863915 | Population Length: 200
Generation 727 | Average Generation Fitness: 0.7503198822344583 | Best Fitness: 0.8082399674872779 | Population Length: 200
Generation 728 | Average Generation Fitness: 0.7509294712165877 | Best Fitness: 0.8136168755190947 | Population Length: 200
Generation 729 | Average Generation Fitness: 0.7483176184994136 | Best Fitness: 0.8093778319810472 | Population Length: 200
Generation 730 | Average Generation Fitness: 0.7475196987958732 | Best Fitness: 0.8149332380141029 | Population Length: 200
Generation 731 | Average Generation Fitness: 0.7469352275428136 | Best Fitness: 0.8208242816336381 | Population Length: 200
Generation 732 | Average Generation Fitness: 0.7506628263938653 | Best Fitness: 0.8201395657959943 | Population Length: 200
Generation 733 | Average Generation Fitness: 0.7466004469021353 | Best Fitness: 0.8066626231553603 | Population Length: 200
Generation 734 | Average Generation Fitness: 0.7467906341284218 | Best Fitness: 0.805041472880043 | Population Length: 200
Generation 735 | Average Generation Fitness: 0.7487634994526604 | Best Fitness: 0.8116085168961314 | Population Length: 200
Generation 736 | Average Generation Fitness: 0.7512027035962285 | Best Fitness: 0.8078228316565472 | Population Length: 200
Generation 737 | Average Generation Fitness: 0.7515967889850362 | Best Fitness: 0.8174631581755537 | Population Length: 200
Generation 738 | Average Generation Fitness: 0.7511694886766369 | Best Fitness: 0.8122368980827026 | Population Length: 200
Generation 739 | Average Generation Fitness: 0.7490286109135428 | Best Fitness: 0.8196298217653814 | Population Length: 200
Generation 740 | Average Generation Fitness: 0.7497267113174132 | Best Fitness: 0.8188350418052883 | Population Length: 200
Generation 741 | Average Generation Fitness: 0.748500269415932 | Best Fitness: 0.8101545937578787 | Population Length: 200
Generation 742 | Average Generation Fitness: 0.7495440604123764 | Best Fitness: 0.8133831912575905 | Population Length: 200
Generation 743 | Average Generation Fitness: 0.7498271367952887 | Best Fitness: 0.8095186671210882 | Population Length: 200
Generation 744 | Average Generation Fitness: 0.7505192350513462 | Best Fitness: 0.8095888122352543 | Population Length: 200
Generation 745 | Average Generation Fitness: 0.7507243456089253 | Best Fitness: 0.8100265999703504 | Population Length: 200
Generation 746 | Average Generation Fitness: 0.748878043555184 | Best Fitness: 0.8138633787814951 | Population Length: 200
Generation 747 | Average Generation Fitness: 0.7484785444629527 | Best Fitness: 0.8096841232176923 | Population Length: 200
Generation 748 | Average Generation Fitness: 0.7485459954660414 | Best Fitness: 0.8173755153046263 | Population Length: 200
Generation 749 | Average Generation Fitness: 0.7462080666692272 | Best Fitness: 0.8114358035458981 | Population Length: 200
Generation 750 | Average Generation Fitness: 0.7502859769549083 | Best Fitness: 0.8172798413236121 | Population Length: 200
Generation 751 | Average Generation Fitness: 0.7486683206355897 | Best Fitness: 0.8201833867035773 | Population Length: 200
Generation 752 | Average Generation Fitness: 0.7490204784655943 | Best Fitness: 0.810318858344035 | Population Length: 200
Generation 753 | Average Generation Fitness: 0.7473335442049427 | Best Fitness: 0.8092153835374565 | Population Length: 200
Generation 754 | Average Generation Fitness: 0.7500433004394701 | Best Fitness: 0.8125987573151426 | Population Length: 200
Generation 755 | Average Generation Fitness: 0.7505424384964526 | Best Fitness: 0.8121370712935768 | Population Length: 200
Generation 756 | Average Generation Fitness: 0.7465213467404175 | Best Fitness: 0.8121370712935768 | Population Length: 200
Generation 757 | Average Generation Fitness: 0.746653484010124 | Best Fitness: 0.8135207321698225 | Population Length: 200
Generation 758 | Average Generation Fitness: 0.747235590425164 | Best Fitness: 0.8113627130546464 | Population Length: 200
Generation 759 | Average Generation Fitness: 0.7470160956301354 | Best Fitness: 0.8124702849571174 | Population Length: 200
Generation 760 | Average Generation Fitness: 0.749002370040316 | Best Fitness: 0.8113627130546464 | Population Length: 200
Generation 761 | Average Generation Fitness: 0.7485689074955915 | Best Fitness: 0.8075322204063686 | Population Length: 200
Generation 762 | Average Generation Fitness: 0.7468922180954142 | Best Fitness: 0.8060398395310286 | Population Length: 200
Generation 763 | Average Generation Fitness: 0.7466293309231551 | Best Fitness: 0.8190756189247755 | Population Length: 200
Generation 764 | Average Generation Fitness: 0.742722285249042 | Best Fitness: 0.8066277724983234 | Population Length: 200
Generation 765 | Average Generation Fitness: 0.7486403564997671 | Best Fitness: 0.8002822510428504 | Population Length: 200
Generation 766 | Average Generation Fitness: 0.7476632662694318 | Best Fitness: 0.8195710532672831 | Population Length: 200
Generation 767 | Average Generation Fitness: 0.7466103894795018 | Best Fitness: 0.8191158788379933 | Population Length: 200
Generation 768 | Average Generation Fitness: 0.7503310283490179 | Best Fitness: 0.8095676419149163 | Population Length: 200
Generation 769 | Average Generation Fitness: 0.7507229055712752 | Best Fitness: 0.806327749610931 | Population Length: 200
Generation 770 | Average Generation Fitness: 0.7485717224171498 | Best Fitness: 0.8024887381390207 | Population Length: 200
Generation 771 | Average Generation Fitness: 0.7470744383386032 | Best Fitness: 0.8123606401494952 | Population Length: 200
Generation 772 | Average Generation Fitness: 0.7472401304343435 | Best Fitness: 0.8025655494368803 | Population Length: 200
Generation 773 | Average Generation Fitness: 0.7508570715657521 | Best Fitness: 0.8079670193806671 | Population Length: 200
Generation 774 | Average Generation Fitness: 0.7486011753877346 | Best Fitness: 0.810147990890413 | Population Length: 200
Generation 775 | Average Generation Fitness: 0.7459439488837907 | Best Fitness: 0.8122232859833475 | Population Length: 200
Generation 776 | Average Generation Fitness: 0.7457455653791488 | Best Fitness: 0.813137530133355 | Population Length: 200
Generation 777 | Average Generation Fitness: 0.7460086499561953 | Best Fitness: 0.8191710200081919 | Population Length: 200
Generation 778 | Average Generation Fitness: 0.745493633380508 | Best Fitness: 0.8144056812883073 | Population Length: 200
Generation 779 | Average Generation Fitness: 0.7465877729801365 | Best Fitness: 0.8160276206526367 | Population Length: 200
Generation 780 | Average Generation Fitness: 0.7474240954467867 | Best Fitness: 0.8230556838785206 | Population Length: 200
Generation 781 | Average Generation Fitness: 0.7445681192261272 | Best Fitness: 0.8126273359365387 | Population Length: 200
Generation 782 | Average Generation Fitness: 0.7448029160033492 | Best Fitness: 0.8105337910214176 | Population Length: 200
Generation 783 | Average Generation Fitness: 0.7480277484340523 | Best Fitness: 0.8107212541403498 | Population Length: 200
Generation 784 | Average Generation Fitness: 0.7461535969942658 | Best Fitness: 0.8081120265968258 | Population Length: 200
Generation 785 | Average Generation Fitness: 0.7469944381828267 | Best Fitness: 0.8019611826382999 | Population Length: 200
Generation 786 | Average Generation Fitness: 0.7474013610798417 | Best Fitness: 0.8066003960445361 | Population Length: 200
Generation 787 | Average Generation Fitness: 0.7493618380127219 | Best Fitness: 0.8116014127692958 | Population Length: 200
Generation 788 | Average Generation Fitness: 0.7496755704655826 | Best Fitness: 0.8178412040660116 | Population Length: 200
Generation 789 | Average Generation Fitness: 0.7501836487777418 | Best Fitness: 0.80787606684962 | Population Length: 200
Generation 790 | Average Generation Fitness: 0.7521098821040739 | Best Fitness: 0.8182634310516881 | Population Length: 200
Generation 791 | Average Generation Fitness: 0.7501220156658236 | Best Fitness: 0.8031751275780581 | Population Length: 200
Generation 792 | Average Generation Fitness: 0.7490209988901237 | Best Fitness: 0.8026420849826176 | Population Length: 200
Generation 793 | Average Generation Fitness: 0.7495022319235629 | Best Fitness: 0.7984954826903548 | Population Length: 200
Generation 794 | Average Generation Fitness: 0.7482379685488736 | Best Fitness: 0.806090543418385 | Population Length: 200
Generation 795 | Average Generation Fitness: 0.7505840627038739 | Best Fitness: 0.8152556379266811 | Population Length: 200
Generation 796 | Average Generation Fitness: 0.7500214411384332 | Best Fitness: 0.8134524943827774 | Population Length: 200
Generation 797 | Average Generation Fitness: 0.750411623790615 | Best Fitness: 0.8249987381236749 | Population Length: 200
Generation 798 | Average Generation Fitness: 0.7489167726847658 | Best Fitness: 0.8205678138123185 | Population Length: 200
Generation 799 | Average Generation Fitness: 0.7497883516868451 | Best Fitness: 0.8223437370087121 | Population Length: 200
Generation 800 | Average Generation Fitness: 0.7522033734983381 | Best Fitness: 0.8221283684185682 | Population Length: 200
Generation 801 | Average Generation Fitness: 0.7535344852327817 | Best Fitness: 0.8122899734643179 | Population Length: 200
Generation 802 | Average Generation Fitness: 0.7518500604508647 | Best Fitness: 0.813886957867938 | Population Length: 200
