Target: 
Point: (0.5012504349280384, 0.5062996594915411, 0.5030010394843432)
Point: (0.49950781809752376, 0.5011664401977906, 0.5031806960979209)
Point: (0.4985930934304253, 0.5007792490164891, 0.5003970566635638)
Point: (0.4974887750691866, 0.5011756610088991, 0.4974292319405079)


Execution 1

Generation 1 | Average Generation Fitness: 0.7457474249598157 | Best Fitness: 0.808384568303063 | Population Length: 200
Generation 583 | Average Generation Fitness: 0.7525539047062373 | Best Fitness: 0.8156025859379447 | Population Length: 200
Generation 584 | Average Generation Fitness: 0.7490672703378923 | Best Fitness: 0.8081374228364667 | Population Length: 200
Generation 585 | Average Generation Fitness: 0.7478665554066075 | Best Fitness: 0.8142830524473962 | Population Length: 200
Generation 586 | Average Generation Fitness: 0.7524606386256452 | Best Fitness: 0.8160288568100916 | Population Length: 200
Generation 587 | Average Generation Fitness: 0.753707082432742 | Best Fitness: 0.8182577924573345 | Population Length: 200
Generation 588 | Average Generation Fitness: 0.7534097552249835 | Best Fitness: 0.8158470858349616 | Population Length: 200
Generation 589 | Average Generation Fitness: 0.7526972231843624 | Best Fitness: 0.8155046858497423 | Population Length: 200
Generation 590 | Average Generation Fitness: 0.7519859120449176 | Best Fitness: 0.8209639911690755 | Population Length: 200
Generation 591 | Average Generation Fitness: 0.7477726130320125 | Best Fitness: 0.8158423697471681 | Population Length: 200
Generation 592 | Average Generation Fitness: 0.7478249780777086 | Best Fitness: 0.8074838688206141 | Population Length: 200
Generation 593 | Average Generation Fitness: 0.7483126332013499 | Best Fitness: 0.8071535107147065 | Population Length: 200
Generation 594 | Average Generation Fitness: 0.7470538965098268 | Best Fitness: 0.8115644719952712 | Population Length: 200
Generation 595 | Average Generation Fitness: 0.7519338194713652 | Best Fitness: 0.8158485571286285 | Population Length: 200
Generation 596 | Average Generation Fitness: 0.7447704732742789 | Best Fitness: 0.8152662840947645 | Population Length: 200
Generation 597 | Average Generation Fitness: 0.7440399988937184 | Best Fitness: 0.8179444331920096 | Population Length: 200
Generation 598 | Average Generation Fitness: 0.7447167303130733 | Best Fitness: 0.8081243450811004 | Population Length: 200
Generation 599 | Average Generation Fitness: 0.7430843434823626 | Best Fitness: 0.802615079089752 | Population Length: 200
Generation 600 | Average Generation Fitness: 0.7451154366218998 | Best Fitness: 0.8200889584292772 | Population Length: 200
Generation 601 | Average Generation Fitness: 0.7489980759495587 | Best Fitness: 0.822947300229735 | Population Length: 200
Generation 602 | Average Generation Fitness: 0.7474545057850952 | Best Fitness: 0.8217906670626184 | Population Length: 200
Generation 603 | Average Generation Fitness: 0.745442815269532 | Best Fitness: 0.8144989149918218 | Population Length: 200
Generation 604 | Average Generation Fitness: 0.7502373474889632 | Best Fitness: 0.818822829800399 | Population Length: 200
Generation 605 | Average Generation Fitness: 0.7460256681520039 | Best Fitness: 0.8120229598253518 | Population Length: 200
Generation 606 | Average Generation Fitness: 0.7494405576064084 | Best Fitness: 0.8254590555532597 | Population Length: 200
Generation 607 | Average Generation Fitness: 0.7505292152516226 | Best Fitness: 0.8091851025927072 | Population Length: 200
Generation 608 | Average Generation Fitness: 0.7500103452529271 | Best Fitness: 0.8210357414340562 | Population Length: 200
Generation 609 | Average Generation Fitness: 0.7481247989807693 | Best Fitness: 0.8164973874500346 | Population Length: 200
Generation 610 | Average Generation Fitness: 0.7475653257290082 | Best Fitness: 0.8116061344911134 | Population Length: 200
Generation 611 | Average Generation Fitness: 0.7449413832789058 | Best Fitness: 0.8173567763941261 | Population Length: 200
Generation 612 | Average Generation Fitness: 0.7473701095400566 | Best Fitness: 0.8146482709682306 | Population Length: 200
Generation 613 | Average Generation Fitness: 0.7463219055733483 | Best Fitness: 0.8051819813489955 | Population Length: 200
Generation 614 | Average Generation Fitness: 0.7475982710043111 | Best Fitness: 0.8213047966886055 | Population Length: 200
Generation 615 | Average Generation Fitness: 0.746992345286317 | Best Fitness: 0.8210235304884076 | Population Length: 200
Generation 616 | Average Generation Fitness: 0.7484360122107921 | Best Fitness: 0.8168747996599744 | Population Length: 200
Generation 617 | Average Generation Fitness: 0.7488137388365704 | Best Fitness: 0.821577965724005 | Population Length: 200
Generation 618 | Average Generation Fitness: 0.7519101130730658 | Best Fitness: 0.8232804925676499 | Population Length: 200
Generation 619 | Average Generation Fitness: 0.74962162636915 | Best Fitness: 0.8163558206740039 | Population Length: 200
Generation 620 | Average Generation Fitness: 0.7468705846105398 | Best Fitness: 0.8191658785157937 | Population Length: 200
Generation 621 | Average Generation Fitness: 0.7476350749696533 | Best Fitness: 0.8204426196395713 | Population Length: 200
Generation 622 | Average Generation Fitness: 0.7482061371477738 | Best Fitness: 0.8140205060095027 | Population Length: 200
Generation 623 | Average Generation Fitness: 0.7489814499996704 | Best Fitness: 0.8117904519618832 | Population Length: 200
Generation 624 | Average Generation Fitness: 0.7476937457837682 | Best Fitness: 0.8140338437251057 | Population Length: 200
Generation 625 | Average Generation Fitness: 0.7460328338045646 | Best Fitness: 0.8039134690811758 | Population Length: 200
Generation 626 | Average Generation Fitness: 0.7477254376345067 | Best Fitness: 0.8054842303107073 | Population Length: 200
Generation 627 | Average Generation Fitness: 0.7477745852725617 | Best Fitness: 0.8109469633589783 | Population Length: 200
Generation 628 | Average Generation Fitness: 0.7470597939281625 | Best Fitness: 0.805535878906497 | Population Length: 200
Generation 629 | Average Generation Fitness: 0.7504750741132454 | Best Fitness: 0.817712827760229 | Population Length: 200
Generation 630 | Average Generation Fitness: 0.7497433040404922 | Best Fitness: 0.8148734240370736 | Population Length: 200
Generation 631 | Average Generation Fitness: 0.7495985112934753 | Best Fitness: 0.8100825313237769 | Population Length: 200
Generation 632 | Average Generation Fitness: 0.7497449988687425 | Best Fitness: 0.8104365158338059 | Population Length: 200
Generation 633 | Average Generation Fitness: 0.7467235180447485 | Best Fitness: 0.8079431393025294 | Population Length: 200
Generation 634 | Average Generation Fitness: 0.7459403695477966 | Best Fitness: 0.8092454568461406 | Population Length: 200
Generation 635 | Average Generation Fitness: 0.7483711121281558 | Best Fitness: 0.8078253905726928 | Population Length: 200
Generation 636 | Average Generation Fitness: 0.7487242340735512 | Best Fitness: 0.812514348181456 | Population Length: 200
Generation 637 | Average Generation Fitness: 0.7448437040801262 | Best Fitness: 0.804383597281101 | Population Length: 200
Generation 638 | Average Generation Fitness: 0.7490006642838624 | Best Fitness: 0.8180366893334128 | Population Length: 200
Generation 639 | Average Generation Fitness: 0.7465939745747937 | Best Fitness: 0.8049718805058801 | Population Length: 200
Generation 640 | Average Generation Fitness: 0.748862647089765 | Best Fitness: 0.8180858256685704 | Population Length: 200
Generation 641 | Average Generation Fitness: 0.7444661794942817 | Best Fitness: 0.8109496846781278 | Population Length: 200
Generation 642 | Average Generation Fitness: 0.750201321990162 | Best Fitness: 0.8126536617483614 | Population Length: 200
Generation 643 | Average Generation Fitness: 0.746383509287785 | Best Fitness: 0.8138286867717769 | Population Length: 200
Generation 644 | Average Generation Fitness: 0.7465259317238946 | Best Fitness: 0.8079715587399865 | Population Length: 200
Generation 645 | Average Generation Fitness: 0.7472178897014072 | Best Fitness: 0.8040306701065685 | Population Length: 200
Generation 646 | Average Generation Fitness: 0.7449876293799441 | Best Fitness: 0.8102961256772433 | Population Length: 200
Generation 647 | Average Generation Fitness: 0.7501855684388765 | Best Fitness: 0.8112060099713665 | Population Length: 200
Generation 648 | Average Generation Fitness: 0.751412933034305 | Best Fitness: 0.8147370418053178 | Population Length: 200
Generation 649 | Average Generation Fitness: 0.751182440366676 | Best Fitness: 0.8115417115995147 | Population Length: 200
Generation 650 | Average Generation Fitness: 0.7471614310308502 | Best Fitness: 0.8117452233666366 | Population Length: 200
Generation 651 | Average Generation Fitness: 0.7464218152175262 | Best Fitness: 0.8165799488430519 | Population Length: 200
Generation 652 | Average Generation Fitness: 0.7452935020488332 | Best Fitness: 0.8157622126342547 | Population Length: 200
Generation 653 | Average Generation Fitness: 0.7450774353978048 | Best Fitness: 0.8189535560365842 | Population Length: 200
Generation 654 | Average Generation Fitness: 0.7463078523521973 | Best Fitness: 0.8102063769715984 | Population Length: 200
Generation 655 | Average Generation Fitness: 0.746766779456122 | Best Fitness: 0.8158723879586355 | Population Length: 200
Generation 656 | Average Generation Fitness: 0.7467029070172647 | Best Fitness: 0.8187666969521353 | Population Length: 200
Generation 657 | Average Generation Fitness: 0.7495376928695162 | Best Fitness: 0.8164754886833611 | Population Length: 200
Generation 658 | Average Generation Fitness: 0.7518055472024983 | Best Fitness: 0.8205460714424788 | Population Length: 200
Generation 659 | Average Generation Fitness: 0.7515728209592829 | Best Fitness: 0.8222475210177707 | Population Length: 200
Generation 660 | Average Generation Fitness: 0.7512572191369457 | Best Fitness: 0.8142991957503215 | Population Length: 200
Generation 661 | Average Generation Fitness: 0.751655130538444 | Best Fitness: 0.8060952577999185 | Population Length: 200
Generation 662 | Average Generation Fitness: 0.7521864037583262 | Best Fitness: 0.8123237722460374 | Population Length: 200
Generation 663 | Average Generation Fitness: 0.7534818092000516 | Best Fitness: 0.8198723619040366 | Population Length: 200
Generation 664 | Average Generation Fitness: 0.7485373451042889 | Best Fitness: 0.8146271043987745 | Population Length: 200
Generation 665 | Average Generation Fitness: 0.7484399688103138 | Best Fitness: 0.8145052646415513 | Population Length: 200
Generation 666 | Average Generation Fitness: 0.7479210986581505 | Best Fitness: 0.821157640147161 | Population Length: 200
Generation 667 | Average Generation Fitness: 0.7464404679544856 | Best Fitness: 0.8103913919104132 | Population Length: 200
Generation 668 | Average Generation Fitness: 0.7463021915913562 | Best Fitness: 0.8171673022802949 | Population Length: 200
Generation 669 | Average Generation Fitness: 0.7445560945111606 | Best Fitness: 0.7988123148856368 | Population Length: 200
Generation 670 | Average Generation Fitness: 0.7444174425567723 | Best Fitness: 0.8037259715587449 | Population Length: 200
Generation 671 | Average Generation Fitness: 0.7444173227612143 | Best Fitness: 0.8150552706266757 | Population Length: 200
Generation 672 | Average Generation Fitness: 0.7480151710263954 | Best Fitness: 0.8233841649545938 | Population Length: 200
Generation 673 | Average Generation Fitness: 0.7494020076484381 | Best Fitness: 0.80704642434043 | Population Length: 200
Generation 674 | Average Generation Fitness: 0.7507721878295881 | Best Fitness: 0.8051951350196483 | Population Length: 200
Generation 675 | Average Generation Fitness: 0.7506930608359522 | Best Fitness: 0.8177842002005813 | Population Length: 200
Generation 676 | Average Generation Fitness: 0.7472027035049875 | Best Fitness: 0.8036235608211943 | Population Length: 200
Generation 677 | Average Generation Fitness: 0.7462103148402364 | Best Fitness: 0.8127939702983724 | Population Length: 200
Generation 678 | Average Generation Fitness: 0.7498412323662141 | Best Fitness: 0.8158982041331087 | Population Length: 200
Generation 679 | Average Generation Fitness: 0.7474039667143987 | Best Fitness: 0.814179646830743 | Population Length: 200
Generation 680 | Average Generation Fitness: 0.7454655416855637 | Best Fitness: 0.8147788676775393 | Population Length: 200
Generation 681 | Average Generation Fitness: 0.7466449379387119 | Best Fitness: 0.8081364026937872 | Population Length: 200
Generation 682 | Average Generation Fitness: 0.7468653997435716 | Best Fitness: 0.8096094164093649 | Population Length: 200
Generation 683 | Average Generation Fitness: 0.7492395129187386 | Best Fitness: 0.812779761958382 | Population Length: 200
Generation 684 | Average Generation Fitness: 0.7475099208077693 | Best Fitness: 0.8052765006663363 | Population Length: 200
Generation 685 | Average Generation Fitness: 0.7483447750822784 | Best Fitness: 0.8124274862661532 | Population Length: 200
Generation 686 | Average Generation Fitness: 0.7513117541277582 | Best Fitness: 0.8089474127505791 | Population Length: 200
Generation 687 | Average Generation Fitness: 0.7498536545500601 | Best Fitness: 0.8186812655801989 | Population Length: 200
Generation 688 | Average Generation Fitness: 0.747467677902714 | Best Fitness: 0.8140188035961872 | Population Length: 200
Generation 689 | Average Generation Fitness: 0.7491862038824266 | Best Fitness: 0.8220654373098578 | Population Length: 200
Generation 690 | Average Generation Fitness: 0.7446963903176954 | Best Fitness: 0.8111539367820134 | Population Length: 200
