Target: 
Point: (0.5008890384240485, 0.49997219891826233, 0.5012584344997677)
Point: (0.5087087412703883, 0.49800297149754497, 0.5001781138408451)
Point: (0.4985691865434142, 0.4982137321739549, 0.4966545602592407)
Point: (0.49892465431140043, 0.503583252112471, 0.5028679860900674)


Execution 1

Generation 1 | Average Generation Fitness: 0.7463030298924171 | Best Fitness: 0.8211252159888187 | Population Length: 200
Generation 725 | Average Generation Fitness: 0.6645475016021278 | Best Fitness: 0.8102912962664931 | Population Length: 200
Generation 726 | Average Generation Fitness: 0.6628259492406601 | Best Fitness: 0.8000761790382 | Population Length: 200
Generation 727 | Average Generation Fitness: 0.6752753002587494 | Best Fitness: 0.819553959446222 | Population Length: 200
Generation 728 | Average Generation Fitness: 0.6618913844263475 | Best Fitness: 0.8010145112899033 | Population Length: 200
Generation 729 | Average Generation Fitness: 0.6786758246434268 | Best Fitness: 0.8156821350974831 | Population Length: 200
Generation 730 | Average Generation Fitness: 0.6803451229346871 | Best Fitness: 0.806042929969811 | Population Length: 200
Generation 731 | Average Generation Fitness: 0.6738021824807755 | Best Fitness: 0.7983791683042302 | Population Length: 200
Generation 732 | Average Generation Fitness: 0.6746866629482333 | Best Fitness: 0.8032945987203355 | Population Length: 200
Generation 733 | Average Generation Fitness: 0.6702637864398714 | Best Fitness: 0.8055992244351982 | Population Length: 200
Generation 734 | Average Generation Fitness: 0.66805919525199 | Best Fitness: 0.7989102221153614 | Population Length: 200
Generation 735 | Average Generation Fitness: 0.6748023621940318 | Best Fitness: 0.8045792690898471 | Population Length: 200
Generation 736 | Average Generation Fitness: 0.6742723611814551 | Best Fitness: 0.8050964338352057 | Population Length: 200
Generation 737 | Average Generation Fitness: 0.6676492738882694 | Best Fitness: 0.8073435106399584 | Population Length: 200
Generation 738 | Average Generation Fitness: 0.6621073181313223 | Best Fitness: 0.8087317889093715 | Population Length: 200
Generation 739 | Average Generation Fitness: 0.6641865251215375 | Best Fitness: 0.7906675995639145 | Population Length: 200
Generation 740 | Average Generation Fitness: 0.6677521317989938 | Best Fitness: 0.8023837990781895 | Population Length: 200
Generation 741 | Average Generation Fitness: 0.6576431044803754 | Best Fitness: 0.8007540949691897 | Population Length: 200
Generation 742 | Average Generation Fitness: 0.6565702960855755 | Best Fitness: 0.802396649299467 | Population Length: 200
Generation 743 | Average Generation Fitness: 0.6651698749019325 | Best Fitness: 0.8122095537836866 | Population Length: 200
Generation 744 | Average Generation Fitness: 0.6568707614664399 | Best Fitness: 0.8126668089770921 | Population Length: 200
Generation 745 | Average Generation Fitness: 0.6553876337071651 | Best Fitness: 0.7999278662937361 | Population Length: 200
Generation 746 | Average Generation Fitness: 0.6686251602763175 | Best Fitness: 0.8071690017344517 | Population Length: 200
Generation 747 | Average Generation Fitness: 0.6611878646112821 | Best Fitness: 0.8141892075012046 | Population Length: 200
Generation 748 | Average Generation Fitness: 0.6684501920062789 | Best Fitness: 0.7977816430629004 | Population Length: 200
Generation 749 | Average Generation Fitness: 0.6654306459864304 | Best Fitness: 0.7918096150365275 | Population Length: 200
Generation 750 | Average Generation Fitness: 0.6746566900798721 | Best Fitness: 0.8051750812297445 | Population Length: 200
Generation 751 | Average Generation Fitness: 0.6830511890159898 | Best Fitness: 0.8166780955194585 | Population Length: 200
Generation 752 | Average Generation Fitness: 0.6890286749084522 | Best Fitness: 0.8043172205719639 | Population Length: 200
Generation 753 | Average Generation Fitness: 0.679549852413477 | Best Fitness: 0.8132404786197877 | Population Length: 200
Generation 754 | Average Generation Fitness: 0.6811996720078493 | Best Fitness: 0.8041001973044334 | Population Length: 200
Generation 755 | Average Generation Fitness: 0.678202102990907 | Best Fitness: 0.8174358846129935 | Population Length: 200
Generation 756 | Average Generation Fitness: 0.6790494340038791 | Best Fitness: 0.8206217345900428 | Population Length: 200
Generation 757 | Average Generation Fitness: 0.6803054122142652 | Best Fitness: 0.8141227286606959 | Population Length: 200
Generation 758 | Average Generation Fitness: 0.6765327005237439 | Best Fitness: 0.8071030415827872 | Population Length: 200
Generation 759 | Average Generation Fitness: 0.6673586450454201 | Best Fitness: 0.8126587633705723 | Population Length: 200
Generation 760 | Average Generation Fitness: 0.6651260421387093 | Best Fitness: 0.8062589954729641 | Population Length: 200
Generation 761 | Average Generation Fitness: 0.6687526007164499 | Best Fitness: 0.8020750457561592 | Population Length: 200
Generation 762 | Average Generation Fitness: 0.6794691294960559 | Best Fitness: 0.8017440264425324 | Population Length: 200
Generation 763 | Average Generation Fitness: 0.6825278296666123 | Best Fitness: 0.804138938157732 | Population Length: 200
Generation 764 | Average Generation Fitness: 0.6749525818127797 | Best Fitness: 0.8005364594566093 | Population Length: 200
Generation 765 | Average Generation Fitness: 0.6728858829697085 | Best Fitness: 0.8001337369666116 | Population Length: 200
Generation 766 | Average Generation Fitness: 0.6685789746294567 | Best Fitness: 0.8134082103127057 | Population Length: 200
Generation 767 | Average Generation Fitness: 0.6679798457030267 | Best Fitness: 0.8109572299309066 | Population Length: 200
Generation 768 | Average Generation Fitness: 0.669222469821957 | Best Fitness: 0.8047499752591502 | Population Length: 200
Generation 769 | Average Generation Fitness: 0.677919441781039 | Best Fitness: 0.8052048769368002 | Population Length: 200
Generation 770 | Average Generation Fitness: 0.6758344027881755 | Best Fitness: 0.8017554619874244 | Population Length: 200
Generation 771 | Average Generation Fitness: 0.6767379801742368 | Best Fitness: 0.8051372224812902 | Population Length: 200
Generation 772 | Average Generation Fitness: 0.6809727176905622 | Best Fitness: 0.8108251988344659 | Population Length: 200
Generation 773 | Average Generation Fitness: 0.6812358234819306 | Best Fitness: 0.8122910271142846 | Population Length: 200
Generation 774 | Average Generation Fitness: 0.6818980401783331 | Best Fitness: 0.8011429224994204 | Population Length: 200
Generation 775 | Average Generation Fitness: 0.6821168976962076 | Best Fitness: 0.792293791219938 | Population Length: 200
Generation 776 | Average Generation Fitness: 0.6855995299147178 | Best Fitness: 0.7986912480689242 | Population Length: 200
Generation 777 | Average Generation Fitness: 0.6796021389560452 | Best Fitness: 0.798217870343083 | Population Length: 200
Generation 778 | Average Generation Fitness: 0.6722759025644889 | Best Fitness: 0.7998839119135531 | Population Length: 200
Generation 779 | Average Generation Fitness: 0.674678375492815 | Best Fitness: 0.8121408096768276 | Population Length: 200
Generation 780 | Average Generation Fitness: 0.6736331341283908 | Best Fitness: 0.8106574796999558 | Population Length: 200
Generation 781 | Average Generation Fitness: 0.6785550369142622 | Best Fitness: 0.81860323062341 | Population Length: 200
Generation 782 | Average Generation Fitness: 0.678316757178148 | Best Fitness: 0.79416959361667 | Population Length: 200
Generation 783 | Average Generation Fitness: 0.6726479715501346 | Best Fitness: 0.8114168952463363 | Population Length: 200
Generation 784 | Average Generation Fitness: 0.6871602475027401 | Best Fitness: 0.8100674140369017 | Population Length: 200
Generation 785 | Average Generation Fitness: 0.6803867686123047 | Best Fitness: 0.8088933189217844 | Population Length: 200
Generation 786 | Average Generation Fitness: 0.6839239994429019 | Best Fitness: 0.8033478826703803 | Population Length: 200
Generation 787 | Average Generation Fitness: 0.6830433070753176 | Best Fitness: 0.8149276054627285 | Population Length: 200
Generation 788 | Average Generation Fitness: 0.684397194825377 | Best Fitness: 0.8104562327278441 | Population Length: 200
Generation 789 | Average Generation Fitness: 0.6892392271626063 | Best Fitness: 0.8108143942132533 | Population Length: 200
Generation 790 | Average Generation Fitness: 0.6893996489325286 | Best Fitness: 0.8151614334634553 | Population Length: 200
Generation 791 | Average Generation Fitness: 0.6956430545979196 | Best Fitness: 0.8103624782950496 | Population Length: 200
Generation 792 | Average Generation Fitness: 0.6963262477097169 | Best Fitness: 0.8040975174815551 | Population Length: 200
Generation 793 | Average Generation Fitness: 0.6997572408031327 | Best Fitness: 0.8117777414909811 | Population Length: 200
Generation 794 | Average Generation Fitness: 0.7021695764413173 | Best Fitness: 0.8104374511290406 | Population Length: 200
Generation 795 | Average Generation Fitness: 0.6916750854809315 | Best Fitness: 0.8113068182969017 | Population Length: 200
Generation 796 | Average Generation Fitness: 0.6889162267638607 | Best Fitness: 0.8005350963532417 | Population Length: 200
Generation 797 | Average Generation Fitness: 0.6895371319584035 | Best Fitness: 0.8065013202675008 | Population Length: 200
Generation 798 | Average Generation Fitness: 0.6988597035903098 | Best Fitness: 0.8006155622695729 | Population Length: 200
Generation 799 | Average Generation Fitness: 0.6987520294589192 | Best Fitness: 0.8088703541990087 | Population Length: 200
Generation 800 | Average Generation Fitness: 0.6938913034475697 | Best Fitness: 0.7946718435053058 | Population Length: 200
Generation 801 | Average Generation Fitness: 0.6933945625300343 | Best Fitness: 0.8039880260607 | Population Length: 200
Generation 802 | Average Generation Fitness: 0.691478819706304 | Best Fitness: 0.8144874989184053 | Population Length: 200
Generation 803 | Average Generation Fitness: 0.6919511214716921 | Best Fitness: 0.8154139876051738 | Population Length: 200
Generation 804 | Average Generation Fitness: 0.6899751521256853 | Best Fitness: 0.8059580032229805 | Population Length: 200
Generation 805 | Average Generation Fitness: 0.6921828218536059 | Best Fitness: 0.8163879333573656 | Population Length: 200
Generation 806 | Average Generation Fitness: 0.6895533234969135 | Best Fitness: 0.8015779129427104 | Population Length: 200
Generation 807 | Average Generation Fitness: 0.6932569158353104 | Best Fitness: 0.8076818251557479 | Population Length: 200
Generation 808 | Average Generation Fitness: 0.6909903524632618 | Best Fitness: 0.8100898945387816 | Population Length: 200
Generation 809 | Average Generation Fitness: 0.6882309015627069 | Best Fitness: 0.7969096754810099 | Population Length: 200
Generation 810 | Average Generation Fitness: 0.6968263609106832 | Best Fitness: 0.8076795292077661 | Population Length: 200
Generation 811 | Average Generation Fitness: 0.6984113989159549 | Best Fitness: 0.80801371971838 | Population Length: 200
Generation 812 | Average Generation Fitness: 0.7002871046348982 | Best Fitness: 0.8226987667129115 | Population Length: 200
Generation 813 | Average Generation Fitness: 0.6999700116639934 | Best Fitness: 0.8062954290568606 | Population Length: 200
Generation 814 | Average Generation Fitness: 0.697090564572586 | Best Fitness: 0.8193755677636729 | Population Length: 200
Generation 815 | Average Generation Fitness: 0.7051053198755665 | Best Fitness: 0.8099371376564872 | Population Length: 200
Generation 816 | Average Generation Fitness: 0.6951815909000859 | Best Fitness: 0.8034296496607094 | Population Length: 200
Generation 817 | Average Generation Fitness: 0.6983331335126569 | Best Fitness: 0.8023976363791039 | Population Length: 200
Generation 818 | Average Generation Fitness: 0.6930860066572591 | Best Fitness: 0.80752733999148 | Population Length: 200
Generation 819 | Average Generation Fitness: 0.6967090529539132 | Best Fitness: 0.8148551764571265 | Population Length: 200
Generation 820 | Average Generation Fitness: 0.6947752119862287 | Best Fitness: 0.8086483152226464 | Population Length: 200
Generation 821 | Average Generation Fitness: 0.6932464528302137 | Best Fitness: 0.8066514472910226 | Population Length: 200
Generation 822 | Average Generation Fitness: 0.6948499719709678 | Best Fitness: 0.7969084107439088 | Population Length: 200
Generation 823 | Average Generation Fitness: 0.6920994486417791 | Best Fitness: 0.8051255578328161 | Population Length: 200
Generation 824 | Average Generation Fitness: 0.6902848729252894 | Best Fitness: 0.8104284769154659 | Population Length: 200
Generation 825 | Average Generation Fitness: 0.6895842400359329 | Best Fitness: 0.8110450882137725 | Population Length: 200
Generation 826 | Average Generation Fitness: 0.693888211191819 | Best Fitness: 0.8127427311429599 | Population Length: 200
Generation 827 | Average Generation Fitness: 0.693827237760418 | Best Fitness: 0.7978041812462471 | Population Length: 200
Generation 828 | Average Generation Fitness: 0.6876922224006414 | Best Fitness: 0.7984354575787435 | Population Length: 200
Generation 829 | Average Generation Fitness: 0.6928752532176422 | Best Fitness: 0.8014317207091723 | Population Length: 200
Generation 830 | Average Generation Fitness: 0.6896134664576753 | Best Fitness: 0.8026046516019846 | Population Length: 200
Generation 831 | Average Generation Fitness: 0.6981223499219463 | Best Fitness: 0.807919961439766 | Population Length: 200
Generation 832 | Average Generation Fitness: 0.6917831257486956 | Best Fitness: 0.8003964727985076 | Population Length: 200
