Target: 
Point: (0.5019861616403977, 0.49934257294504303, 0.49824823767393706)
Point: (0.5017779471542183, 0.4966879109194475, 0.5002099616775444)
Point: (0.5032266743252504, 0.5005899300154962, 0.49947859726345)
Point: (0.5009748762446972, 0.5003015508719245, 0.5016028338245493)


Execution 1

Generation 1 | Average Generation Fitness: 0.7438410242572647 | Best Fitness: 0.8103633093786992 | Population Length: 200
Generation 783 | Average Generation Fitness: 0.7122797374412491 | Best Fitness: 0.8089081257469534 | Population Length: 200
Generation 784 | Average Generation Fitness: 0.7089909684227585 | Best Fitness: 0.7977458068247516 | Population Length: 200
Generation 785 | Average Generation Fitness: 0.7047648259667149 | Best Fitness: 0.8069009511861635 | Population Length: 200
Generation 786 | Average Generation Fitness: 0.712649828361245 | Best Fitness: 0.8098156787392106 | Population Length: 200
Generation 787 | Average Generation Fitness: 0.7132228836539949 | Best Fitness: 0.8239681317921559 | Population Length: 200
Generation 788 | Average Generation Fitness: 0.7098600576626108 | Best Fitness: 0.8090208978792809 | Population Length: 200
Generation 789 | Average Generation Fitness: 0.7024042153460605 | Best Fitness: 0.8093869044004202 | Population Length: 200
Generation 790 | Average Generation Fitness: 0.7039337826443068 | Best Fitness: 0.7940061627886634 | Population Length: 200
Generation 791 | Average Generation Fitness: 0.700170739315203 | Best Fitness: 0.7980296742335001 | Population Length: 200
Generation 792 | Average Generation Fitness: 0.6996968094217231 | Best Fitness: 0.8242600116429781 | Population Length: 200
Generation 793 | Average Generation Fitness: 0.7013022876650402 | Best Fitness: 0.8104190485068604 | Population Length: 200
Generation 794 | Average Generation Fitness: 0.7040619712104924 | Best Fitness: 0.8090675965037686 | Population Length: 200
Generation 795 | Average Generation Fitness: 0.7093823158437392 | Best Fitness: 0.7983204129097557 | Population Length: 200
Generation 796 | Average Generation Fitness: 0.7107784532617083 | Best Fitness: 0.8131440974178269 | Population Length: 200
Generation 797 | Average Generation Fitness: 0.7133053176068357 | Best Fitness: 0.8008032780235573 | Population Length: 200
Generation 798 | Average Generation Fitness: 0.7071805405516217 | Best Fitness: 0.7997199168119938 | Population Length: 200
Generation 799 | Average Generation Fitness: 0.7038953674039524 | Best Fitness: 0.7968876123585703 | Population Length: 200
Generation 800 | Average Generation Fitness: 0.7023061013305452 | Best Fitness: 0.7985669342664706 | Population Length: 200
Generation 801 | Average Generation Fitness: 0.698587898504828 | Best Fitness: 0.7981406481439367 | Population Length: 200
Generation 802 | Average Generation Fitness: 0.701505571710519 | Best Fitness: 0.8047958811874699 | Population Length: 200
Generation 803 | Average Generation Fitness: 0.7012800516062124 | Best Fitness: 0.8037732772730393 | Population Length: 200
Generation 804 | Average Generation Fitness: 0.7031153133067654 | Best Fitness: 0.8008100525546389 | Population Length: 200
Generation 805 | Average Generation Fitness: 0.7056008845488748 | Best Fitness: 0.8026447195643512 | Population Length: 200
Generation 806 | Average Generation Fitness: 0.699250204959093 | Best Fitness: 0.8043374666388121 | Population Length: 200
Generation 807 | Average Generation Fitness: 0.7057549355109629 | Best Fitness: 0.8150777877192604 | Population Length: 200
Generation 808 | Average Generation Fitness: 0.6995703870544517 | Best Fitness: 0.8138489129881833 | Population Length: 200
Generation 809 | Average Generation Fitness: 0.6978604461050125 | Best Fitness: 0.8111974937543753 | Population Length: 200
Generation 810 | Average Generation Fitness: 0.6990951989157754 | Best Fitness: 0.8112642064479128 | Population Length: 200
Generation 811 | Average Generation Fitness: 0.697190751330797 | Best Fitness: 0.8003171039371942 | Population Length: 200
Generation 812 | Average Generation Fitness: 0.6934635947168762 | Best Fitness: 0.807873523747297 | Population Length: 200
Generation 813 | Average Generation Fitness: 0.6870440253877871 | Best Fitness: 0.7952205538475927 | Population Length: 200
Generation 814 | Average Generation Fitness: 0.6932089638102407 | Best Fitness: 0.8156424788979115 | Population Length: 200
Generation 815 | Average Generation Fitness: 0.6933233931362487 | Best Fitness: 0.8136537959867636 | Population Length: 200
Generation 816 | Average Generation Fitness: 0.6973322968702286 | Best Fitness: 0.8083275537042268 | Population Length: 200
Generation 817 | Average Generation Fitness: 0.7017275550552285 | Best Fitness: 0.8078565906297553 | Population Length: 200
Generation 818 | Average Generation Fitness: 0.7087131016615287 | Best Fitness: 0.8205449817500285 | Population Length: 200
Generation 819 | Average Generation Fitness: 0.702688572037398 | Best Fitness: 0.810779223003752 | Population Length: 200
Generation 820 | Average Generation Fitness: 0.6958349443253286 | Best Fitness: 0.798700780630367 | Population Length: 200
Generation 821 | Average Generation Fitness: 0.6897346472317861 | Best Fitness: 0.8019119010407851 | Population Length: 200
Generation 822 | Average Generation Fitness: 0.6918303122593557 | Best Fitness: 0.8072207555416022 | Population Length: 200
Generation 823 | Average Generation Fitness: 0.6967625448313097 | Best Fitness: 0.7992280102029058 | Population Length: 200
Generation 824 | Average Generation Fitness: 0.6967728065824361 | Best Fitness: 0.8003094382862729 | Population Length: 200
Generation 825 | Average Generation Fitness: 0.6976397324965702 | Best Fitness: 0.8173959956430137 | Population Length: 200
Generation 826 | Average Generation Fitness: 0.7091518485354581 | Best Fitness: 0.8084061437892371 | Population Length: 200
Generation 827 | Average Generation Fitness: 0.7062263298115803 | Best Fitness: 0.8106307914551807 | Population Length: 200
Generation 828 | Average Generation Fitness: 0.7080573952625921 | Best Fitness: 0.8070977636469517 | Population Length: 200
Generation 829 | Average Generation Fitness: 0.7094108134715928 | Best Fitness: 0.815149506369091 | Population Length: 200
Generation 830 | Average Generation Fitness: 0.7170420424670131 | Best Fitness: 0.8086379160032643 | Population Length: 200
Generation 831 | Average Generation Fitness: 0.710238611562524 | Best Fitness: 0.7999537191617959 | Population Length: 200
Generation 832 | Average Generation Fitness: 0.7066370263985837 | Best Fitness: 0.7995502547732797 | Population Length: 200
Generation 833 | Average Generation Fitness: 0.7036635047944523 | Best Fitness: 0.8064849255754832 | Population Length: 200
Generation 834 | Average Generation Fitness: 0.7057060672053563 | Best Fitness: 0.8143129450734398 | Population Length: 200
Generation 835 | Average Generation Fitness: 0.7109447102487794 | Best Fitness: 0.8018202554589831 | Population Length: 200
Generation 836 | Average Generation Fitness: 0.7054687012551136 | Best Fitness: 0.8019296497062947 | Population Length: 200
Generation 837 | Average Generation Fitness: 0.7043439491515636 | Best Fitness: 0.816033659600931 | Population Length: 200
Generation 838 | Average Generation Fitness: 0.7000653766803923 | Best Fitness: 0.8005139733697613 | Population Length: 200
Generation 839 | Average Generation Fitness: 0.6962144483827639 | Best Fitness: 0.8094507769945016 | Population Length: 200
Generation 840 | Average Generation Fitness: 0.6969169377342239 | Best Fitness: 0.8005547677084647 | Population Length: 200
Generation 841 | Average Generation Fitness: 0.7036647680410273 | Best Fitness: 0.8099136399499154 | Population Length: 200
Generation 842 | Average Generation Fitness: 0.7012433005092492 | Best Fitness: 0.8081555955209346 | Population Length: 200
Generation 843 | Average Generation Fitness: 0.6979127570016556 | Best Fitness: 0.7988894987784684 | Population Length: 200
Generation 844 | Average Generation Fitness: 0.703252928893756 | Best Fitness: 0.7988585101796652 | Population Length: 200
Generation 845 | Average Generation Fitness: 0.7001243334665448 | Best Fitness: 0.8003588406385966 | Population Length: 200
Generation 846 | Average Generation Fitness: 0.7041951893968279 | Best Fitness: 0.8087980105044794 | Population Length: 200
Generation 847 | Average Generation Fitness: 0.7054848915977381 | Best Fitness: 0.7923724225813928 | Population Length: 200
Generation 848 | Average Generation Fitness: 0.7076803316496698 | Best Fitness: 0.8060931752490195 | Population Length: 200
Generation 849 | Average Generation Fitness: 0.7089799768122041 | Best Fitness: 0.8141498387150207 | Population Length: 200
Generation 850 | Average Generation Fitness: 0.7099419860252769 | Best Fitness: 0.8073788259846834 | Population Length: 200
Generation 851 | Average Generation Fitness: 0.709062307600683 | Best Fitness: 0.7940329359680177 | Population Length: 200
Generation 852 | Average Generation Fitness: 0.7064720668514903 | Best Fitness: 0.814090210841763 | Population Length: 200
Generation 853 | Average Generation Fitness: 0.7089378869402772 | Best Fitness: 0.8039681764465667 | Population Length: 200
Generation 854 | Average Generation Fitness: 0.7125234998150191 | Best Fitness: 0.8121668598577906 | Population Length: 200
Generation 855 | Average Generation Fitness: 0.711190210669609 | Best Fitness: 0.8101455091657684 | Population Length: 200
Generation 856 | Average Generation Fitness: 0.7088242109957494 | Best Fitness: 0.8027271656020829 | Population Length: 200
Generation 857 | Average Generation Fitness: 0.711722024847989 | Best Fitness: 0.8068766292592151 | Population Length: 200
Generation 858 | Average Generation Fitness: 0.7114958937384622 | Best Fitness: 0.8187245790069234 | Population Length: 200
Generation 859 | Average Generation Fitness: 0.7101946208714683 | Best Fitness: 0.8151243283224867 | Population Length: 200
Generation 860 | Average Generation Fitness: 0.706654419124977 | Best Fitness: 0.8124198939409961 | Population Length: 200
Generation 861 | Average Generation Fitness: 0.7102238521362643 | Best Fitness: 0.8135305136944386 | Population Length: 200
Generation 862 | Average Generation Fitness: 0.7045562283780111 | Best Fitness: 0.8148246896095899 | Population Length: 200
Generation 863 | Average Generation Fitness: 0.6988186972356765 | Best Fitness: 0.8179904448694039 | Population Length: 200
Generation 864 | Average Generation Fitness: 0.7019289536970601 | Best Fitness: 0.8038736741623065 | Population Length: 200
Generation 865 | Average Generation Fitness: 0.702449977154302 | Best Fitness: 0.8041804282275854 | Population Length: 200
Generation 866 | Average Generation Fitness: 0.7093093874665835 | Best Fitness: 0.8040415799003222 | Population Length: 200
Generation 867 | Average Generation Fitness: 0.7056290434537686 | Best Fitness: 0.8009775905294839 | Population Length: 200
Generation 868 | Average Generation Fitness: 0.701944974567416 | Best Fitness: 0.8012389015078032 | Population Length: 200
Generation 869 | Average Generation Fitness: 0.7032590211807449 | Best Fitness: 0.8012776046708212 | Population Length: 200
Generation 870 | Average Generation Fitness: 0.6986732180709235 | Best Fitness: 0.8000455391990823 | Population Length: 200
Generation 871 | Average Generation Fitness: 0.7036767109143454 | Best Fitness: 0.8187633458490625 | Population Length: 200
Generation 872 | Average Generation Fitness: 0.70306335843219 | Best Fitness: 0.8117893559003141 | Population Length: 200
Generation 873 | Average Generation Fitness: 0.7012835751662769 | Best Fitness: 0.8054470453794557 | Population Length: 200
Generation 874 | Average Generation Fitness: 0.6975114258557507 | Best Fitness: 0.8117008728990617 | Population Length: 200
Generation 875 | Average Generation Fitness: 0.7040902181703297 | Best Fitness: 0.8081893557003829 | Population Length: 200
Generation 876 | Average Generation Fitness: 0.7025215158691581 | Best Fitness: 0.7986246356087225 | Population Length: 200
Generation 877 | Average Generation Fitness: 0.6956303664874055 | Best Fitness: 0.8069062243449223 | Population Length: 200
Generation 878 | Average Generation Fitness: 0.6985156775790934 | Best Fitness: 0.8021747977056536 | Population Length: 200
Generation 879 | Average Generation Fitness: 0.7036337360596205 | Best Fitness: 0.8030654642079795 | Population Length: 200
Generation 880 | Average Generation Fitness: 0.6983636852074104 | Best Fitness: 0.7977600839611745 | Population Length: 200
Generation 881 | Average Generation Fitness: 0.7014183470694164 | Best Fitness: 0.8003375358893753 | Population Length: 200
Generation 882 | Average Generation Fitness: 0.7056245236631642 | Best Fitness: 0.7987193456934896 | Population Length: 200
Generation 883 | Average Generation Fitness: 0.7041430299686742 | Best Fitness: 0.8087144436006327 | Population Length: 200
Generation 884 | Average Generation Fitness: 0.7106546303664609 | Best Fitness: 0.809821179560114 | Population Length: 200
Generation 885 | Average Generation Fitness: 0.7061693073563257 | Best Fitness: 0.8074719736887621 | Population Length: 200
Generation 886 | Average Generation Fitness: 0.7109252614512895 | Best Fitness: 0.8039238084784143 | Population Length: 200
Generation 887 | Average Generation Fitness: 0.7121663586268879 | Best Fitness: 0.8144458728487417 | Population Length: 200
Generation 888 | Average Generation Fitness: 0.7056700736859388 | Best Fitness: 0.8167271323715185 | Population Length: 200
Generation 889 | Average Generation Fitness: 0.7127706392350087 | Best Fitness: 0.8026927338591527 | Population Length: 200
Generation 890 | Average Generation Fitness: 0.707570984160128 | Best Fitness: 0.8048326745202478 | Population Length: 200
